-44.0,109.0,-97.0,-271.0,3346.0,441.0,120.0,-117.0
-31.0,130.0,16.0,-344.0,4000.0,642.0,58.0,28.0
-58.0,106.0,23.0,-414.0,4000.0,706.0,20.0,230.0
-63.0,140.0,74.0,-348.0,4000.0,628.0,-11.0,304.0
-44.0,147.0,125.0,-220.0,4000.0,684.0,45.0,369.0
-74.0,135.0,-15.0,-214.0,4000.0,610.0,96.0,686.0
-44.0,160.0,-141.0,-10.0,4000.0,541.0,149.0,784.0
-29.0,150.0,-100.0,252.0,3606.0,463.0,116.0,695.0
-53.0,168.0,-89.0,655.0,3102.0,425.0,102.0,654.0
-32.0,184.0,-82.0,909.0,3037.0,498.0,77.0,550.0
-8.0,156.0,-206.0,585.0,2124.0,463.0,20.0,334.0
-1.0,162.0,-363.0,-251.0,1343.0,479.0,39.0,54.0
21.0,179.0,-247.0,-429.0,1026.0,498.0,5.0,-194.0
23.0,155.0,-159.0,-332.0,615.0,597.0,19.0,-313.0
24.0,168.0,-78.0,-809.0,-209.0,734.0,40.0,-317.0
12.0,146.0,-36.0,-724.0,-1398.0,628.0,50.0,-345.0
-101.0,76.0,48.0,93.0,-2578.0,497.0,78.0,-357.0
-254.0,31.0,17.0,137.0,-3066.0,734.0,31.0,-362.0
-102.0,-72.0,-6.0,-326.0,-1711.0,1128.0,4.0,-333.0
17.0,-188.0,83.0,303.0,-647.0,1157.0,-3.0,-354.0
-19.0,-293.0,169.0,965.0,-753.0,781.0,12.0,-301.0
-50.0,-330.0,218.0,980.0,-308.0,412.0,26.0,-227.0
-183.0,-325.0,128.0,864.0,-227.0,15.0,0.0,-161.0
-119.0,-277.0,148.0,988.0,-196.0,-472.0,14.0,40.0
-65.0,-253.0,131.0,1045.0,237.0,-620.0,-16.0,228.0
-87.0,-281.0,104.0,763.0,245.0,-706.0,-7.0,-6.0
-212.0,-196.0,53.0,193.0,43.0,-737.0,29.0,-305.0
-457.0,-162.0,30.0,-190.0,-356.0,-838.0,8.0,-291.0
-197.0,-104.0,-8.0,-185.0,-483.0,-1032.0,54.0,-427.0
249.0,-48.0,-68.0,-201.0,-523.0,-1196.0,210.0,-401.0
447.0,-29.0,1.0,-168.0,-547.0,-1440.0,391.0,-366.0
566.0,9.0,18.0,-336.0,-614.0,-1487.0,750.0,-348.0
428.0,47.0,24.0,-296.0,-724.0,-1318.0,878.0,-200.0
277.0,95.0,-24.0,-377.0,-833.0,-875.0,805.0,-93.0
135.0,29.0,-47.0,-462.0,-1250.0,-306.0,1125.0,-15.0
60.0,-36.0,-11.0,-366.0,-1606.0,154.0,1052.0,12.0
20.0,-112.0,-31.0,-466.0,-2029.0,347.0,441.0,151.0
-81.0,-70.0,-1.0,-305.0,-1703.0,368.0,-266.0,235.0
-50.0,-45.0,1.0,-118.0,-256.0,441.0,-1104.0,434.0
-48.0,-131.0,-8.0,84.0,1966.0,439.0,-1462.0,479.0
-9.0,-108.0,-26.0,141.0,4000.0,497.0,-882.0,491.0
-17.0,-81.0,-111.0,62.0,4000.0,498.0,-855.0,556.0
-138.0,-78.0,-111.0,288.0,4000.0,441.0,-1382.0,593.0
-172.0,-63.0,-118.0,850.0,4000.0,455.0,-900.0,731.0
-161.0,33.0,-109.0,988.0,4000.0,364.0,-446.0,1763.0
-93.0,114.0,-67.0,207.0,4000.0,301.0,-581.0,2183.0
-61.0,105.0,-61.0,-336.0,4000.0,345.0,-527.0,938.0
-142.0,94.0,-89.0,-749.0,-217.0,411.0,-182.0,1272.0
-523.0,70.0,-122.0,-855.0,-4000.0,571.0,223.0,961.0
-993.0,66.0,-152.0,-684.0,-4000.0,822.0,1489.0,648.0
-372.0,83.0,-187.0,-877.0,-4000.0,921.0,2514.0,786.0
570.0,135.0,-122.0,-936.0,-4000.0,791.0,2514.0,606.0
798.0,131.0,14.0,-621.0,-4000.0,732.0,1667.0,1460.0
824.0,124.0,147.0,-217.0,-4000.0,615.0,1202.0,535.0
473.0,138.0,197.0,-98.0,-4000.0,554.0,1788.0,157.0
204.0,134.0,195.0,26.0,-4000.0,490.0,392.0,122.0
-13.0,109.0,114.0,18.0,-4000.0,220.0,-1944.0,-385.0
-165.0,62.0,70.0,-33.0,-3066.0,38.0,-3752.0,-562.0
-262.0,79.0,40.0,-9.0,-1441.0,-945.0,-4000.0,-971.0
-388.0,40.0,-49.0,-66.0,811.0,-1975.0,-2793.0,-1001.0
-418.0,-12.0,-75.0,-64.0,4000.0,-2221.0,176.0,-1130.0
-533.0,-157.0,-52.0,81.0,4000.0,-1747.0,1164.0,-1126.0
-557.0,-207.0,-26.0,179.0,4000.0,-741.0,2552.0,-1274.0
-417.0,-49.0,38.0,20.0,4000.0,118.0,4000.0,-1269.0
-132.0,-10.0,89.0,2.0,4000.0,1010.0,4000.0,-1279.0
47.0,27.0,18.0,118.0,4000.0,1207.0,677.0,-1274.0
147.0,52.0,-64.0,-4.0,4000.0,947.0,-1358.0,-1245.0
187.0,19.0,-135.0,12.0,3476.0,576.0,-3249.0,-1404.0
303.0,4.0,-87.0,113.0,2085.0,75.0,-4000.0,-1339.0
269.0,-97.0,137.0,51.0,1091.0,-177.0,-4000.0,-1367.0
147.0,-117.0,241.0,217.0,177.0,-210.0,-4000.0,-1245.0
188.0,-104.0,146.0,303.0,440.0,-293.0,-1262.0,-1058.0
114.0,-99.0,114.0,634.0,1148.0,-489.0,838.0,-948.0
99.0,-59.0,85.0,691.0,1344.0,-433.0,1158.0,-769.0
71.0,-88.0,-60.0,77.0,1026.0,-531.0,1908.0,-207.0
37.0,-108.0,-358.0,-430.0,310.0,-580.0,3168.0,616.0
48.0,-120.0,-547.0,-755.0,-1120.0,-501.0,2647.0,1272.0
25.0,-147.0,-350.0,-674.0,-2794.0,-521.0,1141.0,1281.0
33.0,-97.0,-144.0,-580.0,-4000.0,-531.0,693.0,955.0
98.0,-66.0,-67.0,-489.0,-4000.0,-507.0,801.0,484.0
86.0,-109.0,-28.0,-98.0,-4000.0,-409.0,999.0,-297.0
14.0,-42.0,-1.0,103.0,-4000.0,-338.0,433.0,-1245.0
61.0,-8.0,-4.0,164.0,-4000.0,-273.0,-1063.0,-2442.0
181.0,5.0,24.0,301.0,-4000.0,-282.0,-1716.0,-3397.0
269.0,34.0,150.0,425.0,-4000.0,-327.0,-1765.0,-3661.0
245.0,-10.0,278.0,402.0,-4000.0,-415.0,-1377.0,-3397.0
122.0,-85.0,360.0,320.0,-4000.0,-489.0,-276.0,-2876.0
-13.0,-142.0,337.0,232.0,-4000.0,-574.0,738.0,-2295.0
-94.0,-63.0,186.0,170.0,-4000.0,-580.0,1334.0,-1520.0
-341.0,-19.0,85.0,197.0,-4000.0,-320.0,3268.0,-669.0
-515.0,-36.0,-34.0,77.0,-4000.0,-221.0,4000.0,48.0
-277.0,-20.0,-80.0,-173.0,-4000.0,-526.0,4000.0,615.0
-12.0,-19.0,-90.0,-445.0,-4000.0,-767.0,2843.0,686.0
129.0,-8.0,-232.0,-630.0,-4000.0,-875.0,246.0,344.0
139.0,43.0,-74.0,-438.0,-4000.0,-997.0,-2107.0,-153.0
216.0,125.0,30.0,-211.0,-2977.0,-897.0,-3261.0,-789.0
192.0,115.0,-103.0,-128.0,-1756.0,-663.0,-3687.0,-889.0
137.0,99.0,24.0,4.0,-576.0,-541.0,-4000.0,-472.0
375.0,98.0,89.0,-29.0,725.0,-685.0,-4000.0,202.0
287.0,132.0,83.0,47.0,1800.0,-535.0,-3065.0,860.0
243.0,160.0,190.0,132.0,2842.0,50.0,812.0,1391.0
135.0,117.0,142.0,134.0,3401.0,223.0,693.0,1793.0
-62.0,95.0,190.0,183.0,3215.0,351.0,171.0,2183.0
-271.0,95.0,241.0,195.0,2955.0,616.0,-607.0,2624.0
-453.0,38.0,77.0,111.0,2190.0,1336.0,1540.0,3031.0
-482.0,-93.0,-78.0,-44.0,1188.0,2319.0,3658.0,3326.0
-604.0,-149.0,-214.0,-2.0,196.0,2710.0,2503.0,3226.0
-425.0,20.0,-229.0,193.0,-877.0,2888.0,1723.0,3328.0
-221.0,115.0,-255.0,197.0,-2029.0,3004.0,1274.0,3600.0
-119.0,70.0,-277.0,105.0,-2924.0,3036.0,758.0,3871.0
-258.0,9.0,-122.0,167.0,-3107.0,2905.0,53.0,4000.0
-515.0,-127.0,128.0,248.0,-2866.0,2759.0,84.0,4000.0
-331.0,-171.0,135.0,59.0,-2715.0,1722.0,25.0,4000.0
-40.0,-89.0,14.0,-116.0,-2741.0,-226.0,95.0,4000.0
308.0,24.0,-53.0,-38.0,-2806.0,-1396.0,-527.0,4000.0
458.0,81.0,-152.0,-41.0,-2859.0,-2235.0,-1136.0,4000.0
308.0,81.0,-160.0,-178.0,-2729.0,-2863.0,-192.0,4000.0
251.0,103.0,-169.0,-206.0,-2147.0,-2803.0,1202.0,4000.0
68.0,135.0,-82.0,-198.0,-1359.0,-2382.0,1996.0,3393.0
-341.0,131.0,-77.0,-162.0,-909.0,-2480.0,1158.0,2624.0
-311.0,93.0,-284.0,-182.0,-641.0,-2685.0,-94.0,1793.0
-318.0,147.0,-236.0,-89.0,-274.0,-2606.0,286.0,831.0
-271.0,244.0,45.0,124.0,58.0,-2119.0,75.0,-180.0
725.0,227.0,82.0,150.0,154.0,-1038.0,-1006.0,-1078.0
705.0,162.0,75.0,142.0,121.0,-92.0,-2286.0,-1772.0
508.0,117.0,93.0,41.0,255.0,667.0,-2549.0,-2218.0
196.0,29.0,-67.0,71.0,654.0,758.0,-876.0,-2488.0
-550.0,-23.0,-651.0,69.0,1352.0,526.0,-412.0,-2554.0
-714.0,-78.0,-1388.0,2.0,1857.0,162.0,-332.0,-2556.0
69.0,-96.0,-1602.0,-7.0,2760.0,-75.0,-558.0,-2518.0
1149.0,-64.0,-841.0,-64.0,4000.0,73.0,-375.0,-2347.0
958.0,-114.0,89.0,-55.0,4000.0,376.0,25.0,-2193.0
844.0,-269.0,837.0,-31.0,4000.0,822.0,290.0,-2127.0
119.0,-310.0,872.0,-38.0,4000.0,1051.0,1640.0,-2063.0
-203.0,-212.0,-2188.0,-113.0,4000.0,1092.0,2126.0,-1894.0
-228.0,-36.0,-4000.0,-5.0,4000.0,1409.0,1919.0,-1594.0
-280.0,98.0,-3795.0,109.0,4000.0,1539.0,1390.0,-1339.0
-193.0,157.0,1517.0,130.0,4000.0,1247.0,693.0,-1078.0
-433.0,256.0,4000.0,34.0,4000.0,1254.0,278.0,-557.0
-569.0,241.0,4000.0,-133.0,4000.0,1118.0,-839.0,2.0
-719.0,225.0,4000.0,-17.0,4000.0,876.0,-1848.0,410.0
-475.0,225.0,4000.0,142.0,4000.0,693.0,-1006.0,890.0
-323.0,221.0,3202.0,94.0,4000.0,627.0,995.0,1373.0
-12.0,276.0,2289.0,191.0,4000.0,651.0,1149.0,1533.0
43.0,205.0,1192.0,457.0,2842.0,311.0,-384.0,1411.0
64.0,111.0,480.0,433.0,-763.0,-63.0,-363.0,961.0
238.0,-22.0,-222.0,287.0,-4000.0,-750.0,-408.0,286.0
99.0,-240.0,-804.0,138.0,-4000.0,-1518.0,-1136.0,-398.0
56.0,-398.0,-893.0,-114.0,-4000.0,-1310.0,-1315.0,-1064.0
-66.0,-383.0,-1041.0,-359.0,-4000.0,-471.0,-1462.0,-1666.0
-136.0,-343.0,-1223.0,-527.0,-4000.0,209.0,-2208.0,-2347.0
-82.0,-326.0,-1492.0,-384.0,-4000.0,1398.0,-2139.0,-3127.0
-1.0,-155.0,-1732.0,-146.0,-4000.0,2125.0,-532.0,-3760.0
16.0,-69.0,-1974.0,-127.0,-4000.0,1117.0,78.0,-4000.0
11.0,-53.0,-1720.0,-180.0,-4000.0,673.0,2061.0,-4000.0
97.0,12.0,-1288.0,-366.0,-2921.0,788.0,4000.0,-4000.0
203.0,37.0,-1407.0,-555.0,3989.0,176.0,3734.0,-4000.0
212.0,11.0,-1362.0,-401.0,4000.0,303.0,2321.0,-4000.0
162.0,-33.0,-1061.0,-71.0,4000.0,608.0,1063.0,-4000.0
51.0,-63.0,-763.0,109.0,4000.0,622.0,498.0,-4000.0
-383.0,-135.0,-515.0,232.0,4000.0,888.0,86.0,-3581.0
-612.0,-144.0,-515.0,231.0,4000.0,1222.0,-132.0,-3073.0
-99.0,-129.0,-631.0,207.0,4000.0,1201.0,-158.0,-2682.0
150.0,-147.0,-1275.0,194.0,4000.0,752.0,-220.0,-2231.0
167.0,-118.0,-2085.0,182.0,4000.0,570.0,-298.0,-1558.0
-30.0,-64.0,-2578.0,368.0,4000.0,329.0,-345.0,-1013.0
-233.0,-19.0,-3307.0,459.0,4000.0,92.0,-322.0,-492.0
104.0,76.0,-2463.0,441.0,4000.0,-62.0,-294.0,-95.0
195.0,135.0,40.0,413.0,2491.0,-37.0,-241.0,30.0
391.0,140.0,2520.0,356.0,953.0,32.0,-224.0,-164.0
235.0,135.0,3983.0,354.0,471.0,-72.0,-141.0,-166.0
34.0,157.0,4000.0,171.0,-176.0,-87.0,81.0,112.0
-34.0,187.0,3434.0,-54.0,-1044.0,-178.0,265.0,786.0
-155.0,211.0,301.0,-2.0,-2057.0,-293.0,25.0,1468.0
174.0,241.0,-1703.0,-200.0,-2450.0,-423.0,-257.0,1924.0
313.0,227.0,433.0,-580.0,-2247.0,-501.0,-475.0,2314.0
473.0,200.0,2146.0,-755.0,-2406.0,-505.0,-867.0,2367.0
471.0,173.0,2665.0,-784.0,-2122.0,-532.0,-1011.0,2245.0
122.0,-59.0,3575.0,-594.0,-1737.0,-576.0,-359.0,2054.0
-90.0,-275.0,2859.0,-520.0,-2472.0,-643.0,127.0,2380.0
-136.0,-208.0,1313.0,-584.0,-2806.0,-832.0,191.0,2640.0
-203.0,-118.0,-173.0,-462.0,-2806.0,-907.0,301.0,2302.0
-142.0,-67.0,-938.0,-312.0,-2924.0,-849.0,16.0,2054.0
-48.0,41.0,-2169.0,-159.0,-2598.0,-1242.0,-21.0,2051.0
-392.0,55.0,-3225.0,167.0,-2250.0,-1598.0,-127.0,1924.0
-605.0,-15.0,-3550.0,317.0,-1649.0,-1032.0,-98.0,1859.0
-172.0,-157.0,-3213.0,299.0,-1740.0,-403.0,-23.0,1651.0
127.0,-241.0,-2639.0,370.0,-1918.0,-27.0,-16.0,1260.0
114.0,-208.0,-3266.0,364.0,-2093.0,551.0,52.0,1346.0
-592.0,-159.0,-938.0,270.0,-2409.0,400.0,-24.0,1515.0
-1921.0,-70.0,2159.0,88.0,-2318.0,216.0,36.0,1763.0
-1921.0,-47.0,3332.0,22.0,-1963.0,327.0,-60.0,2302.0
-1300.0,4.0,3974.0,-90.0,-1671.0,-169.0,-46.0,2572.0
243.0,48.0,3952.0,-155.0,-2122.0,-190.0,-100.0,2624.0
1937.0,33.0,2324.0,-49.0,-2224.0,358.0,-110.0,2118.0
1612.0,46.0,-951.0,126.0,-2140.0,497.0,-117.0,1260.0
2744.0,70.0,-1473.0,325.0,-2466.0,259.0,-122.0,352.0
3367.0,93.0,7.0,325.0,-2484.0,-192.0,-65.0,-853.0
1767.0,90.0,676.0,260.0,-2312.0,-556.0,-76.0,-2667.0
640.0,121.0,1571.0,103.0,-2794.0,-771.0,-68.0,-4000.0
119.0,176.0,1627.0,3.0,-3262.0,-852.0,-67.0,-4000.0
-15.0,222.0,1029.0,-28.0,-3456.0,-729.0,4.0,-4000.0
-580.0,233.0,-906.0,-154.0,-3982.0,-584.0,-25.0,-4000.0
-497.0,176.0,-4000.0,-251.0,-4000.0,-334.0,-12.0,-4000.0
-262.0,120.0,-4000.0,-72.0,-4000.0,-177.0,-19.0,-4000.0
-445.0,65.0,-3485.0,106.0,-3817.0,-119.0,-30.0,-3911.0
-801.0,79.0,-389.0,47.0,-3456.0,-178.0,-20.0,-844.0
-1110.0,150.0,2005.0,-7.0,-3456.0,-685.0,-44.0,1895.0
-1283.0,132.0,3238.0,-115.0,-3127.0,-741.0,-20.0,4000.0
-1560.0,115.0,2989.0,-54.0,-2806.0,-485.0,8.0,4000.0
-1457.0,134.0,1770.0,11.0,-2318.0,-1122.0,51.0,4000.0
-1206.0,113.0,-971.0,38.0,-2016.0,-1747.0,43.0,4000.0
-1156.0,41.0,-3781.0,110.0,-1666.0,-1727.0,70.0,4000.0
-1000.0,41.0,-4000.0,71.0,-1369.0,-1421.0,38.0,4000.0
-740.0,122.0,-4000.0,-6.0,-1117.0,-685.0,-39.0,4000.0
-461.0,110.0,-1302.0,-118.0,-665.0,-325.0,-59.0,4000.0
-407.0,99.0,4000.0,-103.0,-299.0,-897.0,-77.0,4000.0
-366.0,66.0,4000.0,-110.0,144.0,-1192.0,-51.0,4000.0
-108.0,-14.0,4000.0,-116.0,606.0,-582.0,-15.0,2237.0
199.0,-47.0,4000.0,-94.0,902.0,706.0,-7.0,136.0
447.0,-36.0,4000.0,-143.0,933.0,2759.0,-1.0,-889.0
583.0,15.0,2746.0,-285.0,1006.0,4000.0,-23.0,-924.0
608.0,-43.0,1597.0,-350.0,1254.0,4000.0,-22.0,-715.0
443.0,-40.0,450.0,-263.0,1193.0,3361.0,-10.0,-931.0
489.0,63.0,-200.0,-198.0,1136.0,2047.0,-15.0,-512.0
514.0,-41.0,-906.0,-57.0,1254.0,921.0,-31.0,-240.0
166.0,-190.0,-1543.0,-73.0,1292.0,337.0,-51.0,-665.0
-16.0,-264.0,-1638.0,-101.0,1398.0,-308.0,-128.0,-1430.0
310.0,-347.0,-2253.0,27.0,1666.0,-835.0,-208.0,-1894.0
495.0,-353.0,-2566.0,88.0,1669.0,-474.0,-158.0,-2319.0
911.0,-301.0,-3080.0,105.0,1787.0,-541.0,-69.0,-3154.0
1384.0,-303.0,-2886.0,115.0,2189.0,-516.0,59.0,-3914.0
1116.0,-340.0,-2829.0,187.0,2255.0,-220.0,178.0,-4000.0
1043.0,-228.0,-2434.0,227.0,2113.0,-320.0,221.0,-3203.0
986.0,-142.0,-1914.0,298.0,2035.0,-282.0,188.0,-1540.0
849.0,-99.0,-1862.0,226.0,2125.0,-289.0,141.0,-297.0
321.0,-35.0,-2448.0,134.0,2113.0,-411.0,160.0,490.0
-1105.0,41.0,-2652.0,181.0,2231.0,-462.0,172.0,544.0
-2839.0,111.0,-2281.0,174.0,2189.0,-541.0,168.0,817.0
-2374.0,70.0,-4000.0,40.0,1970.0,-586.0,112.0,1468.0
-476.0,54.0,-4000.0,-188.0,1734.0,-613.0,107.0,2105.0
553.0,99.0,-4000.0,-326.0,1527.0,-116.0,119.0,1986.0
1246.0,116.0,-4000.0,-424.0,1409.0,571.0,107.0,1780.0
961.0,113.0,-219.0,-546.0,1266.0,526.0,120.0,1521.0
574.0,110.0,4000.0,-586.0,1272.0,209.0,99.0,1242.0
265.0,74.0,4000.0,-546.0,1509.0,-246.0,104.0,1216.0
195.0,75.0,4000.0,-604.0,1787.0,-358.0,120.0,1026.0
241.0,64.0,4000.0,-735.0,2057.0,-489.0,94.0,955.0
38.0,-9.0,-1666.0,-702.0,2422.0,-1396.0,90.0,621.0
129.0,-37.0,1508.0,-584.0,2581.0,-1747.0,107.0,434.0
17.0,19.0,4000.0,-426.0,2578.0,-1441.0,112.0,438.0
-327.0,18.0,4000.0,-293.0,2513.0,-274.0,78.0,261.0
-649.0,-24.0,4000.0,-86.0,2357.0,54.0,86.0,212.0
-563.0,-72.0,4000.0,158.0,2231.0,-297.0,75.0,344.0
-480.0,-125.0,4000.0,264.0,1982.0,419.0,65.0,394.0
-291.0,-154.0,2135.0,453.0,1836.0,758.0,62.0,206.0
-124.0,-175.0,-1279.0,617.0,1539.0,1864.0,35.0,304.0
-215.0,-143.0,-4000.0,785.0,994.0,1539.0,46.0,384.0
26.0,-55.0,-4000.0,882.0,766.0,615.0,24.0,-665.0
222.0,38.0,-4000.0,828.0,667.0,1051.0,9.0,-1494.0
147.0,10.0,-4000.0,805.0,554.0,758.0,17.0,-1083.0
122.0,48.0,-3160.0,771.0,379.0,349.0,19.0,-753.0
-76.0,77.0,-3089.0,663.0,219.0,-159.0,32.0,-356.0
-966.0,83.0,-3242.0,435.0,16.0,11.0,1.0,-259.0
-879.0,98.0,-4000.0,255.0,-130.0,132.0,93.0,-452.0
1181.0,89.0,-4000.0,179.0,-89.0,132.0,238.0,-345.0
2809.0,53.0,-4000.0,118.0,-144.0,154.0,235.0,-427.0
3981.0,3.0,-4000.0,-29.0,-343.0,246.0,181.0,-197.0
3631.0,34.0,-4000.0,-191.0,-637.0,462.0,163.0,-154.0
-690.0,-17.0,-1414.0,-301.0,-812.0,124.0,160.0,-219.0
-3930.0,-34.0,148.0,-495.0,-902.0,-16.0,103.0,-109.0
-909.0,-56.0,1375.0,-580.0,-1012.0,752.0,2.0,-175.0
3573.0,-85.0,2070.0,-560.0,-1234.0,1929.0,-15.0,-177.0
4000.0,-72.0,4000.0,-424.0,-1369.0,1092.0,-92.0,-333.0
2157.0,-91.0,4000.0,-282.0,-1398.0,-678.0,-151.0,-476.0
-117.0,-60.0,4000.0,-214.0,-1528.0,-1582.0,-1.0,-664.0
-2439.0,-63.0,4000.0,-167.0,-1455.0,-2595.0,100.0,-614.0
-3835.0,-74.0,2551.0,-163.0,-1333.0,-2608.0,77.0,-606.0
-4000.0,-92.0,2730.0,-184.0,-1313.0,-1038.0,66.0,-679.0
-4000.0,-23.0,2989.0,-263.0,-1369.0,-342.0,75.0,-549.0
-3760.0,2.0,3304.0,-162.0,-1383.0,283.0,67.0,-424.0
-3205.0,29.0,3575.0,91.0,-1263.0,882.0,50.0,-109.0
-2605.0,168.0,2600.0,81.0,-1077.0,1012.0,27.0,-61.0
-2466.0,233.0,1769.0,102.0,-862.0,99.0,3.0,-101.0
-1752.0,273.0,-48.0,199.0,-734.0,-2406.0,50.0,394.0
-974.0,326.0,-1518.0,263.0,-556.0,-2310.0,64.0,1176.0
-418.0,448.0,-3095.0,453.0,-418.0,-182.0,31.0,1912.0
68.0,456.0,-3225.0,504.0,-490.0,1009.0,24.0,2245.0
705.0,394.0,-3730.0,559.0,-599.0,1628.0,8.0,2433.0
1303.0,321.0,-3485.0,649.0,-681.0,2189.0,-11.0,2497.0
1376.0,227.0,-2745.0,590.0,-769.0,2035.0,-51.0,1899.0
1611.0,209.0,-2515.0,598.0,-728.0,967.0,-110.0,686.0
1476.0,193.0,-2047.0,533.0,-551.0,896.0,-84.0,-2153.0
1441.0,127.0,-1881.0,394.0,-360.0,351.0,27.0,-4000.0
1441.0,67.0,-1613.0,272.0,-153.0,-135.0,46.0,-3988.0
1423.0,58.0,-3539.0,60.0,17.0,528.0,-8.0,-3588.0
855.0,30.0,-4000.0,-202.0,245.0,-635.0,-26.0,-2537.0
166.0,58.0,-4000.0,-393.0,528.0,-1237.0,-33.0,-2127.0
1384.0,23.0,-4000.0,-450.0,789.0,-686.0,-65.0,-1180.0
2787.0,-72.0,-198.0,-462.0,1050.0,-1245.0,-72.0,-123.0
4000.0,-192.0,4000.0,-474.0,1314.0,-190.0,-56.0,367.0
4000.0,-288.0,4000.0,-540.0,1531.0,1669.0,-98.0,532.0
4000.0,-275.0,4000.0,-560.0,1655.0,1343.0,-76.0,620.0
399.0,-286.0,4000.0,-511.0,1704.0,725.0,44.0,1003.0
-1886.0,-269.0,4000.0,-523.0,1574.0,50.0,50.0,831.0
-2611.0,-213.0,4000.0,-556.0,1527.0,361.0,39.0,869.0
-2439.0,-144.0,2848.0,-509.0,1474.0,1378.0,55.0,541.0
-2631.0,-125.0,-4000.0,-458.0,1378.0,339.0,86.0,373.0
-2545.0,-110.0,-4000.0,-466.0,1287.0,-1698.0,120.0,239.0
-2790.0,-122.0,-4000.0,-481.0,1156.0,-2274.0,203.0,-31.0
-2855.0,-204.0,-4000.0,-359.0,1026.0,-852.0,290.0,137.0
-2761.0,-261.0,-841.0,-82.0,929.0,1.0,138.0,111.0
-2389.0,-231.0,4000.0,161.0,790.0,528.0,8.0,20.0
-2256.0,-201.0,4000.0,286.0,627.0,788.0,4.0,187.0
-1827.0,-139.0,4000.0,356.0,528.0,537.0,51.0,927.0
-1345.0,2.0,4000.0,561.0,351.0,766.0,183.0,1586.0
-1175.0,-1.0,4000.0,663.0,101.0,596.0,210.0,1306.0
640.0,32.0,2653.0,646.0,-122.0,953.0,242.0,1456.0
2132.0,217.0,132.0,509.0,-305.0,557.0,271.0,1468.0
2288.0,327.0,-1398.0,402.0,-409.0,-955.0,120.0,739.0
2222.0,355.0,-1339.0,472.0,-486.0,-2245.0,52.0,1085.0
1753.0,294.0,-1492.0,362.0,-549.0,-1070.0,26.0,1207.0
2093.0,178.0,-1231.0,245.0,-505.0,1601.0,-85.0,588.0
3508.0,157.0,-1927.0,255.0,-534.0,1798.0,-182.0,-175.0
4000.0,50.0,-2086.0,207.0,-659.0,1033.0,-325.0,-1579.0
2480.0,-53.0,-2627.0,103.0,-652.0,811.0,-403.0,-2543.0
-268.0,-131.0,-2216.0,-89.0,-667.0,-729.0,-420.0,-2280.0
-1931.0,-179.0,-2027.0,-198.0,-631.0,-3910.0,-489.0,-1274.0
-737.0,-177.0,-1878.0,-145.0,-511.0,-4000.0,-350.0,-704.0
-706.0,-101.0,-1681.0,-162.0,-350.0,-2949.0,0.0,184.0
-779.0,-79.0,-1478.0,-253.0,-326.0,-2185.0,-20.0,850.0
586.0,-222.0,-906.0,-328.0,-352.0,143.0,-195.0,1306.0
228.0,-260.0,-768.0,-328.0,-272.0,1645.0,-306.0,2479.0
-417.0,-216.0,-350.0,-253.0,-335.0,2084.0,-290.0,2770.0
-1087.0,-139.0,-108.0,-148.0,-404.0,2189.0,-147.0,2313.0
-1096.0,-75.0,223.0,15.0,-537.0,3083.0,-176.0,1781.0
-620.0,-30.0,866.0,62.0,-641.0,2316.0,-45.0,1057.0
1095.0,-2.0,2795.0,45.0,-718.0,738.0,189.0,-200.0
2028.0,5.0,3871.0,34.0,-818.0,380.0,315.0,-1274.0
-685.0,79.0,2224.0,-119.0,-869.0,-1461.0,309.0,-1208.0
-2643.0,125.0,976.0,-336.0,-877.0,-1792.0,274.0,-778.0
-3294.0,121.0,-200.0,-503.0,-862.0,-971.0,296.0,43.0
-3870.0,225.0,-1158.0,-621.0,-847.0,-1636.0,319.0,-260.0
-4000.0,309.0,-741.0,-751.0,-730.0,-846.0,409.0,-1612.0
-4000.0,122.0,-274.0,-940.0,-659.0,1474.0,297.0,-3024.0
-4000.0,-57.0,125.0,-979.0,-584.0,2485.0,132.0,-4000.0
1754.0,-145.0,-490.0,-894.0,-523.0,2295.0,134.0,-2941.0
4000.0,-249.0,-2951.0,-849.0,-472.0,1704.0,158.0,-883.0
4000.0,-82.0,-4000.0,-637.0,-460.0,1313.0,40.0,-1735.0
4000.0,-84.0,-4000.0,-319.0,-457.0,1287.0,-167.0,-2099.0
2410.0,-65.0,-3242.0,-157.0,-413.0,1994.0,-91.0,-1206.0
1766.0,90.0,-1616.0,51.0,-460.0,2124.0,167.0,-409.0
1102.0,-112.0,137.0,377.0,-478.0,335.0,474.0,-166.0
1319.0,-310.0,1365.0,684.0,-436.0,-1452.0,717.0,-983.0
4000.0,-85.0,976.0,948.0,-334.0,-3179.0,795.0,-118.0
4000.0,-10.0,336.0,1225.0,-215.0,-4000.0,856.0,2507.0
4000.0,-228.0,520.0,1306.0,-41.0,-4000.0,637.0,2739.0
-4.0,-2.0,760.0,1119.0,119.0,-3749.0,441.0,2357.0
-2693.0,-27.0,903.0,844.0,161.0,-2431.0,290.0,3079.0
-4000.0,-48.0,695.0,512.0,253.0,961.0,137.0,2159.0
-4000.0,319.0,911.0,323.0,281.0,3409.0,-94.0,1338.0
-4000.0,522.0,1094.0,242.0,236.0,3148.0,-723.0,808.0
-4000.0,446.0,1432.0,227.0,204.0,2840.0,-946.0,927.0
