516.0,62.0,1574.0,-52.0,-4000.0,-362.0,238.0,1346.0
538.0,59.0,1574.0,-62.0,-4000.0,-258.0,-151.0,1195.0
530.0,46.0,759.0,-111.0,-4000.0,-141.0,-244.0,1077.0
513.0,-13.0,385.0,-116.0,-4000.0,-226.0,-13.0,913.0
166.0,0.0,-116.0,-145.0,-4000.0,-458.0,445.0,751.0
-186.0,0.0,-405.0,-93.0,-4000.0,-576.0,26.0,666.0
-515.0,-12.0,-381.0,-34.0,-4000.0,-565.0,76.0,600.0
-2075.0,17.0,-265.0,-57.0,-4000.0,-511.0,470.0,377.0
-2839.0,56.0,-401.0,-67.0,-4000.0,-555.0,431.0,48.0
-942.0,30.0,-589.0,-38.0,-4000.0,-729.0,510.0,146.0
-271.0,-5.0,-681.0,20.0,-3064.0,-849.0,514.0,409.0
1175.0,1.0,-563.0,63.0,-1626.0,-1102.0,416.0,274.0
3495.0,2.0,-314.0,81.0,-114.0,-1316.0,1.0,290.0
3562.0,26.0,-344.0,64.0,1182.0,-1396.0,-247.0,277.0
3432.0,7.0,-241.0,77.0,1901.0,-1396.0,-159.0,216.0
2350.0,25.0,-109.0,81.0,2320.0,-1290.0,-182.0,120.0
1189.0,20.0,-27.0,53.0,2760.0,-1440.0,-598.0,-1.0
27.0,-15.0,-55.0,37.0,3140.0,-1651.0,-1136.0,8.0
-1003.0,-2.0,-94.0,4.0,3794.0,-1518.0,-1266.0,63.0
-1162.0,13.0,-81.0,-1.0,4000.0,-1167.0,-1076.0,103.0
-1266.0,36.0,-107.0,35.0,4000.0,-932.0,-731.0,-50.0
-1417.0,85.0,-1101.0,-2.0,4000.0,-932.0,-149.0,-125.0
-1531.0,139.0,-3290.0,-32.0,4000.0,-940.0,203.0,-267.0
-1266.0,182.0,-2960.0,-56.0,4000.0,-919.0,113.0,-447.0
-958.0,263.0,-198.0,-72.0,4000.0,-797.0,39.0,-549.0
-553.0,290.0,1284.0,-34.0,4000.0,-668.0,-213.0,-665.0
-314.0,263.0,2327.0,-49.0,4000.0,-501.0,-585.0,-789.0
-185.0,200.0,1989.0,-98.0,4000.0,-240.0,-663.0,-928.0
-44.0,102.0,1517.0,-106.0,4000.0,-7.0,-464.0,-1013.0
28.0,50.0,1745.0,-115.0,4000.0,203.0,94.0,-1104.0
-56.0,16.0,1088.0,-154.0,4000.0,376.0,805.0,-1129.0
-249.0,4.0,1184.0,-94.0,4000.0,622.0,1223.0,-1111.0
-288.0,-35.0,1029.0,3.0,4000.0,738.0,1293.0,-1123.0
-384.0,-65.0,891.0,99.0,4000.0,722.0,1027.0,-1148.0
-258.0,-4.0,270.0,167.0,4000.0,716.0,608.0,-1083.0
-209.0,26.0,-2008.0,129.0,4000.0,608.0,250.0,-1061.0
-473.0,-18.0,-3758.0,64.0,4000.0,624.0,-16.0,-1050.0
-515.0,-39.0,-2168.0,-9.0,4000.0,725.0,-35.0,-1018.0
-136.0,-31.0,248.0,-55.0,4000.0,651.0,-182.0,-1005.0
192.0,-65.0,1443.0,-45.0,4000.0,557.0,-676.0,-980.0
74.0,-85.0,2421.0,-82.0,4000.0,347.0,-1058.0,-948.0
277.0,-15.0,1704.0,-126.0,4000.0,83.0,-1122.0,-862.0
715.0,-8.0,657.0,-118.0,4000.0,34.0,-657.0,-818.0
854.0,3.0,-411.0,-78.0,4000.0,-32.0,99.0,-738.0
854.0,-68.0,-381.0,-28.0,3837.0,-125.0,642.0,-622.0
701.0,-267.0,55.0,-36.0,3143.0,-94.0,888.0,-518.0
464.0,-328.0,137.0,-84.0,1509.0,-107.0,523.0,-385.0
333.0,-273.0,467.0,-106.0,-1463.0,-86.0,-169.0,-311.0
212.0,-234.0,272.0,-54.0,-4000.0,1.0,-314.0,-260.0
143.0,-160.0,101.0,-21.0,-4000.0,91.0,-45.0,-215.0
122.0,-72.0,-381.0,-17.0,-4000.0,24.0,421.0,-114.0
12.0,-118.0,-473.0,23.0,-4000.0,-109.0,954.0,-23.0
-169.0,-155.0,-447.0,50.0,-4000.0,-207.0,1059.0,-13.0
-486.0,-105.0,-478.0,45.0,-4000.0,-222.0,628.0,-33.0
-844.0,-80.0,-425.0,26.0,-4000.0,-42.0,-4.0,-53.0
-712.0,-101.0,-338.0,16.0,-4000.0,24.0,-268.0,-34.0
-313.0,-117.0,-369.0,15.0,-4000.0,-27.0,-196.0,-35.0
-185.0,-75.0,-488.0,16.0,-4000.0,-358.0,-211.0,50.0
-85.0,-12.0,-320.0,7.0,-4000.0,-394.0,-420.0,196.0
-185.0,-14.0,-312.0,18.0,-4000.0,-19.0,-615.0,230.0
-117.0,-31.0,-231.0,12.0,-4000.0,31.0,-643.0,296.0
-138.0,-8.0,-274.0,20.0,-4000.0,-30.0,-711.0,453.0
-844.0,95.0,-494.0,9.0,-4000.0,-155.0,-723.0,564.0
-1416.0,176.0,-716.0,-11.0,-4000.0,-172.0,-615.0,695.0
-979.0,186.0,-617.0,34.0,-4000.0,-383.0,-406.0,629.0
241.0,235.0,-271.0,56.0,-4000.0,-474.0,-204.0,531.0
888.0,205.0,-1.0,77.0,-4000.0,-327.0,-182.0,452.0
13.0,176.0,296.0,37.0,-4000.0,-199.0,-148.0,229.0
-309.0,140.0,484.0,32.0,-4000.0,-26.0,-112.0,199.0
888.0,117.0,585.0,24.0,-4000.0,-22.0,-143.0,228.0
1189.0,105.0,541.0,-36.0,-4000.0,-123.0,-194.0,182.0
1500.0,85.0,446.0,-121.0,-3586.0,-565.0,-125.0,196.0
1670.0,119.0,130.0,-132.0,-3120.0,-2774.0,32.0,151.0
961.0,87.0,163.0,-2.0,-2729.0,-4000.0,184.0,107.0
530.0,62.0,653.0,68.0,-1918.0,-4000.0,228.0,98.0
-131.0,8.0,754.0,87.0,-1377.0,-4000.0,42.0,81.0
-249.0,-18.0,754.0,44.0,-730.0,-4000.0,-162.0,50.0
-35.0,-18.0,577.0,-59.0,-286.0,-4000.0,-318.0,-6.0
-108.0,-44.0,290.0,-45.0,48.0,-4000.0,-317.0,-13.0
-91.0,-18.0,133.0,3.0,732.0,-1949.0,-251.0,-5.0
36.0,8.0,-96.0,25.0,1018.0,1824.0,-139.0,-45.0
-55.0,-63.0,-365.0,-51.0,1083.0,3658.0,65.0,-37.0
-266.0,-199.0,-523.0,-143.0,941.0,4000.0,166.0,-7.0
-272.0,-225.0,-206.0,-130.0,888.0,4000.0,242.0,10.0
-246.0,-150.0,-194.0,-98.0,945.0,4000.0,238.0,21.0
-72.0,-105.0,-856.0,-84.0,849.0,4000.0,209.0,33.0
0.0,-83.0,-1492.0,-56.0,692.0,4000.0,254.0,32.0
-258.0,-35.0,-1061.0,-46.0,375.0,4000.0,303.0,-9.0
-493.0,7.0,-454.0,-22.0,28.0,4000.0,366.0,-10.0
-873.0,30.0,-344.0,-14.0,-197.0,4000.0,416.0,47.0
-1266.0,30.0,441.0,2.0,-215.0,4000.0,404.0,72.0
-453.0,-4.0,589.0,41.0,-523.0,4000.0,339.0,3.0
-245.0,16.0,585.0,43.0,-836.0,4000.0,315.0,-15.0
-2309.0,18.0,1003.0,49.0,-738.0,4000.0,303.0,-47.0
-2693.0,-23.0,736.0,52.0,-514.0,4000.0,280.0,-118.0
-433.0,-89.0,546.0,47.0,-276.0,4000.0,294.0,-144.0
1507.0,-139.0,426.0,42.0,-274.0,4000.0,290.0,-194.0
3052.0,-80.0,86.0,51.0,17.0,1188.0,286.0,-232.0
3715.0,-73.0,-289.0,114.0,941.0,-1307.0,303.0,-248.0
2939.0,-43.0,-479.0,116.0,1669.0,-3387.0,209.0,-232.0
1791.0,-31.0,-292.0,42.0,1901.0,-4000.0,82.0,-259.0
538.0,-20.0,-454.0,51.0,2060.0,-4000.0,56.0,-240.0
-374.0,-14.0,-1279.0,-30.0,2695.0,-4000.0,-5.0,-248.0
-886.0,3.0,-1478.0,-143.0,3682.0,-4000.0,-159.0,-292.0
-1025.0,138.0,-1101.0,-198.0,4000.0,-4000.0,-221.0,-315.0
-1146.0,254.0,-869.0,-297.0,4000.0,-4000.0,-116.0,-370.0
-1408.0,347.0,168.0,-253.0,4000.0,-4000.0,77.0,-382.0
-1495.0,411.0,782.0,-188.0,4000.0,-4000.0,95.0,-401.0
-2155.0,404.0,64.0,-173.0,4000.0,-4000.0,-180.0,-431.0
-1544.0,347.0,49.0,-163.0,4000.0,-4000.0,-467.0,-441.0
-1131.0,282.0,-22.0,-133.0,4000.0,-4000.0,-459.0,-457.0
-3099.0,149.0,-716.0,-88.0,4000.0,-4000.0,56.0,-480.0
-2142.0,-137.0,95.0,-10.0,4000.0,-4000.0,576.0,-489.0
235.0,-402.0,1178.0,55.0,4000.0,-4000.0,494.0,-496.0
1701.0,-295.0,1497.0,59.0,4000.0,-4000.0,-14.0,-496.0
3525.0,-182.0,1047.0,34.0,4000.0,-4000.0,-378.0,-466.0
4000.0,-226.0,-102.0,27.0,4000.0,-4000.0,-271.0,-449.0
3845.0,-178.0,-804.0,81.0,4000.0,-4000.0,-14.0,-427.0
2480.0,-148.0,-867.0,59.0,4000.0,-3258.0,203.0,-378.0
1124.0,-35.0,-912.0,-33.0,4000.0,-1766.0,142.0,-380.0
-12.0,22.0,-466.0,-46.0,4000.0,-834.0,-95.0,-427.0
-1084.0,57.0,801.0,5.0,4000.0,349.0,-55.0,-492.0
-1391.0,45.0,1168.0,-2.0,4000.0,1287.0,73.0,-555.0
-2090.0,10.0,1444.0,0.0,4000.0,2034.0,71.0,-610.0
-1735.0,15.0,1692.0,75.0,4000.0,2905.0,45.0,-659.0
-1131.0,7.0,1168.0,120.0,4000.0,3788.0,181.0,-659.0
-483.0,55.0,671.0,149.0,4000.0,4000.0,413.0,-614.0
342.0,87.0,466.0,98.0,4000.0,4000.0,753.0,-527.0
398.0,114.0,461.0,118.0,4000.0,4000.0,1158.0,-471.0
281.0,91.0,148.0,142.0,4000.0,4000.0,1019.0,-385.0
-6.0,67.0,-180.0,25.0,4000.0,4000.0,124.0,-287.0
-450.0,87.0,-536.0,21.0,4000.0,3677.0,-313.0,-222.0
-909.0,195.0,-651.0,-1.0,4000.0,2888.0,154.0,-120.0
-1392.0,263.0,-613.0,-116.0,4000.0,2289.0,315.0,-80.0
-1947.0,248.0,-628.0,-196.0,2504.0,1254.0,-91.0,-31.0
-1072.0,233.0,-607.0,-155.0,594.0,221.0,-548.0,92.0
214.0,105.0,-596.0,-93.0,-1369.0,-611.0,-449.0,258.0
1045.0,-17.0,-552.0,-103.0,-3250.0,-2286.0,-197.0,465.0
1791.0,-70.0,-534.0,-133.0,-4000.0,-3387.0,-235.0,615.0
1572.0,-122.0,-702.0,-186.0,-4000.0,-3441.0,68.0,727.0
1172.0,-278.0,-1101.0,-188.0,-4000.0,-4000.0,133.0,786.0
680.0,-413.0,-1758.0,-185.0,-4000.0,-4000.0,197.0,772.0
452.0,-340.0,-2524.0,-182.0,-4000.0,-4000.0,315.0,686.0
334.0,-305.0,-2888.0,-151.0,-4000.0,-4000.0,325.0,590.0
77.0,-287.0,-1549.0,-139.0,-4000.0,-4000.0,431.0,453.0
-153.0,-244.0,718.0,-157.0,-4000.0,-4000.0,368.0,341.0
-999.0,-244.0,2027.0,-105.0,-4000.0,-3724.0,490.0,293.0
-2126.0,-220.0,3054.0,-106.0,-4000.0,-3624.0,481.0,237.0
-1699.0,-213.0,3054.0,-124.0,-4000.0,-2932.0,506.0,340.0
-315.0,-222.0,2474.0,-42.0,-4000.0,-2657.0,393.0,556.0
958.0,-234.0,1544.0,-14.0,-4000.0,-2722.0,341.0,853.0
2453.0,-169.0,722.0,-24.0,-4000.0,-2338.0,441.0,1195.0
2744.0,-80.0,92.0,-61.0,-4000.0,-2091.0,355.0,1437.0
2222.0,-117.0,-442.0,-11.0,-4000.0,-1119.0,427.0,1574.0
1043.0,-97.0,-265.0,68.0,-4000.0,-737.0,343.0,1633.0
2.0,-30.0,-576.0,109.0,-4000.0,-450.0,281.0,1633.0
-670.0,4.0,-585.0,97.0,-4000.0,-382.0,352.0,1476.0
-1110.0,63.0,-454.0,50.0,-4000.0,-546.0,345.0,1183.0
-1407.0,82.0,-239.0,33.0,-4000.0,-247.0,286.0,692.0
-2350.0,86.0,-8.0,9.0,-4000.0,221.0,261.0,148.0
-2452.0,110.0,99.0,4.0,-4000.0,603.0,216.0,-413.0
-1196.0,197.0,308.0,16.0,-4000.0,805.0,259.0,-1018.0
-327.0,294.0,110.0,59.0,-4000.0,1266.0,268.0,-1659.0
-1170.0,383.0,42.0,57.0,1248.0,1734.0,137.0,-2295.0
-2631.0,447.0,-18.0,-4.0,4000.0,2084.0,-20.0,-2918.0
-1996.0,471.0,-98.0,-39.0,4000.0,2230.0,-163.0,-3527.0
-539.0,464.0,-113.0,-83.0,4000.0,2385.0,-154.0,-4000.0
303.0,359.0,-143.0,-83.0,4000.0,2503.0,-95.0,-4000.0
1875.0,306.0,-203.0,-23.0,4000.0,2645.0,-141.0,-4000.0
2287.0,217.0,-131.0,38.0,4000.0,2824.0,-252.0,-4000.0
1822.0,50.0,-64.0,28.0,4000.0,2888.0,-327.0,-4000.0
1051.0,1.0,-41.0,103.0,4000.0,2953.0,-273.0,-3911.0
452.0,-52.0,-54.0,162.0,4000.0,2888.0,-143.0,-3504.0
804.0,-176.0,-192.0,138.0,4000.0,2888.0,-196.0,-2941.0
935.0,-175.0,-268.0,165.0,4000.0,2710.0,-219.0,-2283.0
1043.0,-65.0,-596.0,168.0,4000.0,2484.0,-178.0,-1644.0
408.0,-55.0,-814.0,106.0,4000.0,2289.0,-161.0,-1135.0
163.0,-37.0,-804.0,10.0,3902.0,2060.0,-109.0,-940.0
798.0,-36.0,-557.0,-28.0,-120.0,1994.0,-109.0,-1461.0
709.0,14.0,-617.0,-14.0,-3339.0,1994.0,-146.0,-2800.0
81.0,98.0,-1321.0,3.0,-4000.0,1991.0,-167.0,-4000.0
-915.0,126.0,-707.0,-10.0,-4000.0,1864.0,-146.0,-4000.0
-1735.0,99.0,526.0,-50.0,-4000.0,1734.0,-161.0,-4000.0
-1261.0,38.0,931.0,-86.0,-4000.0,1604.0,-192.0,-4000.0
-541.0,30.0,828.0,-84.0,-2147.0,1468.0,-207.0,-2100.0
-99.0,-102.0,496.0,-33.0,-291.0,1227.0,-208.0,4000.0
543.0,-105.0,428.0,-31.0,1148.0,1148.0,-204.0,4000.0
920.0,58.0,507.0,-15.0,2160.0,1279.0,-224.0,4000.0
961.0,98.0,190.0,-28.0,2776.0,1193.0,-182.0,4000.0
798.0,78.0,-1016.0,-34.0,2941.0,1214.0,-214.0,4000.0
570.0,152.0,-661.0,-8.0,2825.0,1508.0,-260.0,4000.0
-142.0,93.0,872.0,26.0,2578.0,1604.0,-239.0,4000.0
-886.0,-40.0,1680.0,51.0,2360.0,1917.0,-219.0,4000.0
-960.0,-16.0,2343.0,61.0,1601.0,2031.0,-208.0,4000.0
-641.0,11.0,1769.0,142.0,953.0,1322.0,-241.0,4000.0
-188.0,22.0,988.0,220.0,837.0,758.0,-247.0,4000.0
499.0,20.0,785.0,190.0,444.0,921.0,-247.0,4000.0
920.0,40.0,313.0,99.0,-163.0,548.0,-213.0,4000.0
755.0,57.0,207.0,34.0,-1114.0,214.0,-199.0,4000.0
209.0,94.0,331.0,45.0,-1823.0,432.0,-205.0,4000.0
-470.0,80.0,132.0,74.0,-1202.0,-289.0,-198.0,4000.0
-584.0,64.0,-617.0,51.0,-274.0,-676.0,-202.0,4000.0
-468.0,83.0,-1944.0,-8.0,-765.0,-773.0,-203.0,4000.0
-461.0,59.0,-2822.0,-61.0,-1234.0,-1005.0,-186.0,4000.0
-490.0,66.0,-2999.0,-63.0,-443.0,-852.0,-167.0,4000.0
-510.0,-19.0,-2835.0,-4.0,122.0,-920.0,-148.0,3716.0
-436.0,-45.0,-1015.0,-7.0,-604.0,-1550.0,-94.0,2051.0
-696.0,10.0,410.0,-54.0,-2451.0,-2115.0,-51.0,261.0
-2206.0,-6.0,-230.0,-125.0,-4000.0,-2014.0,-69.0,-1404.0
-3687.0,-43.0,-580.0,-148.0,-4000.0,-1977.0,-73.0,-3333.0
-3180.0,-125.0,-85.0,-112.0,-3197.0,-2606.0,-78.0,-4000.0
-3217.0,-220.0,760.0,-130.0,-2507.0,-3144.0,-55.0,-4000.0
-2322.0,-259.0,1375.0,-113.0,-2598.0,-2853.0,-8.0,-4000.0
74.0,-241.0,1877.0,-130.0,-3066.0,-2712.0,-18.0,-4000.0
2850.0,-236.0,2333.0,-89.0,-1833.0,-2528.0,-35.0,-4000.0
4000.0,-244.0,2225.0,-47.0,-360.0,-2574.0,-23.0,-4000.0
4000.0,-208.0,1756.0,-75.0,215.0,-2725.0,20.0,-4000.0
4000.0,-181.0,708.0,-75.0,789.0,-2673.0,-7.0,-4000.0
4000.0,-154.0,-886.0,-48.0,1182.0,-2463.0,-6.0,-4000.0
3969.0,-147.0,-1589.0,-41.0,1733.0,-1799.0,8.0,-4000.0
2722.0,-143.0,-869.0,29.0,2376.0,-1506.0,27.0,-4000.0
618.0,-73.0,-311.0,152.0,3102.0,-2008.0,34.0,-4000.0
-2.0,-15.0,295.0,180.0,3902.0,-2549.0,44.0,-4000.0
-888.0,-53.0,372.0,174.0,4000.0,-1989.0,72.0,-4000.0
-2611.0,-121.0,104.0,132.0,4000.0,-1461.0,94.0,-4000.0
-4000.0,-20.0,237.0,95.0,4000.0,-1437.0,124.0,-4000.0
-4000.0,143.0,187.0,8.0,4000.0,-1430.0,141.0,-4000.0
-4000.0,225.0,268.0,-19.0,4000.0,-1330.0,141.0,-4000.0
-4000.0,213.0,243.0,18.0,4000.0,-1242.0,119.0,-4000.0
-2320.0,162.0,234.0,-29.0,4000.0,-810.0,107.0,-4000.0
3300.0,135.0,-576.0,-100.0,4000.0,-816.0,124.0,-4000.0
4000.0,83.0,-3615.0,-115.0,4000.0,-613.0,138.0,-4000.0
4000.0,15.0,-4000.0,-87.0,4000.0,74.0,146.0,-4000.0
4000.0,-37.0,-4000.0,-72.0,4000.0,249.0,189.0,-4000.0
4000.0,-43.0,-2241.0,-122.0,4000.0,346.0,209.0,-4000.0
1897.0,-24.0,911.0,-180.0,4000.0,185.0,196.0,-4000.0
-313.0,34.0,3806.0,-200.0,4000.0,628.0,181.0,-4000.0
-1801.0,129.0,4000.0,-155.0,4000.0,961.0,163.0,-4000.0
-1633.0,307.0,4000.0,-69.0,4000.0,1009.0,146.0,-4000.0
-2173.0,384.0,4000.0,-11.0,4000.0,1077.0,116.0,-3203.0
-2090.0,306.0,2095.0,-44.0,4000.0,994.0,112.0,-2244.0
-2191.0,229.0,1479.0,-68.0,4000.0,1124.0,104.0,-1274.0
-2155.0,86.0,1517.0,-25.0,4000.0,1254.0,69.0,-339.0
-2493.0,-63.0,1770.0,31.0,4000.0,1591.0,23.0,538.0
-3554.0,-129.0,1962.0,69.0,4000.0,1669.0,30.0,1502.0
-2839.0,-188.0,1561.0,93.0,4000.0,1527.0,43.0,2367.0
-2374.0,-224.0,1033.0,129.0,3410.0,1313.0,6.0,3263.0
-1481.0,-205.0,-429.0,191.0,2502.0,1018.0,40.0,3987.0
-828.0,-199.0,-1388.0,215.0,1462.0,887.0,59.0,4000.0
-2418.0,-199.0,-1655.0,156.0,473.0,831.0,41.0,4000.0
-3180.0,-204.0,-1730.0,168.0,-262.0,740.0,51.0,4000.0
-1866.0,-181.0,-1720.0,234.0,-659.0,628.0,34.0,4000.0
-1404.0,-134.0,-1849.0,220.0,-1398.0,563.0,29.0,4000.0
1875.0,-65.0,-1678.0,139.0,-2289.0,506.0,25.0,4000.0
4000.0,51.0,-2086.0,56.0,-3107.0,532.0,28.0,4000.0
4000.0,221.0,-3046.0,-19.0,-3883.0,528.0,33.0,4000.0
4000.0,343.0,-3042.0,-70.0,-4000.0,461.0,20.0,4000.0
3759.0,395.0,-2541.0,-104.0,-4000.0,468.0,5.0,4000.0
977.0,411.0,-1927.0,-172.0,-4000.0,570.0,21.0,3676.0
-1324.0,347.0,-263.0,-144.0,-4000.0,610.0,25.0,3275.0
-2582.0,269.0,-129.0,-186.0,-4000.0,492.0,22.0,3000.0
-2374.0,175.0,-149.0,-227.0,-4000.0,274.0,7.0,2754.0
-2206.0,143.0,792.0,-190.0,-4000.0,180.0,-24.0,2572.0
-1479.0,140.0,349.0,-201.0,-4000.0,178.0,-25.0,2422.0
-979.0,127.0,376.0,-174.0,-4000.0,180.0,-9.0,2348.0
-1305.0,95.0,958.0,-220.0,-4000.0,236.0,-3.0,2248.0
-3164.0,132.0,1704.0,-306.0,-4000.0,145.0,-20.0,2184.0
-4000.0,57.0,2746.0,-279.0,-4000.0,56.0,-2.0,2160.0
-3554.0,-83.0,3054.0,-255.0,-4000.0,111.0,-37.0,2078.0
-2336.0,-163.0,2276.0,-214.0,-4000.0,138.0,-41.0,1989.0
-3661.0,-261.0,1314.0,-188.0,-4000.0,175.0,-6.0,1763.0
-3616.0,-343.0,53.0,-100.0,-4000.0,278.0,-19.0,1346.0
841.0,-379.0,-906.0,3.0,-4000.0,289.0,-2.0,831.0
4000.0,-334.0,-189.0,-12.0,-4000.0,361.0,-15.0,269.0
4000.0,-293.0,461.0,-9.0,-4000.0,510.0,-24.0,-305.0
4000.0,-240.0,979.0,47.0,-4000.0,480.0,-47.0,-875.0
4000.0,-227.0,1479.0,106.0,-4000.0,607.0,-33.0,-1381.0
4000.0,-181.0,1314.0,93.0,-4000.0,932.0,7.0,-1856.0
2715.0,-125.0,844.0,63.0,-4000.0,831.0,25.0,-2193.0
489.0,-134.0,419.0,28.0,-4000.0,401.0,39.0,-2296.0
-915.0,5.0,-198.0,36.0,-4000.0,191.0,73.0,-2165.0
-1788.0,51.0,-768.0,45.0,-4000.0,29.0,38.0,-1762.0
-2499.0,40.0,-841.0,69.0,-4000.0,-123.0,35.0,-1234.0
-2528.0,86.0,-688.0,100.0,-4000.0,-159.0,70.0,-685.0
-2126.0,13.0,-864.0,81.0,-4000.0,-169.0,60.0,-362.0
-2011.0,10.0,-1541.0,99.0,-3856.0,-18.0,76.0,-53.0
-2177.0,24.0,-1703.0,40.0,-3001.0,-27.0,56.0,408.0
-1750.0,-37.0,-2429.0,-61.0,-1259.0,-26.0,10.0,718.0
-1096.0,-166.0,-4000.0,-131.0,808.0,25.0,8.0,332.0
-1010.0,-282.0,-3717.0,-165.0,1786.0,-8.0,-101.0,-1820.0
-909.0,-210.0,-1297.0,-114.0,1930.0,-30.0,-253.0,-4000.0
-589.0,-117.0,-202.0,-120.0,1734.0,-123.0,-159.0,-4000.0
-413.0,-77.0,630.0,-136.0,1629.0,-136.0,-54.0,-4000.0
-354.0,-26.0,792.0,-168.0,1482.0,-108.0,-33.0,-4000.0
-630.0,58.0,2551.0,-150.0,1077.0,-62.0,-11.0,-3048.0
-821.0,74.0,3971.0,-103.0,558.0,-69.0,40.0,4000.0
-784.0,50.0,4000.0,-107.0,177.0,-33.0,352.0,4000.0
-1487.0,21.0,4000.0,-95.0,139.0,104.0,445.0,4000.0
-1915.0,52.0,2665.0,-88.0,328.0,131.0,163.0,4000.0
-880.0,110.0,1509.0,-1.0,672.0,180.0,51.0,4000.0
47.0,82.0,760.0,93.0,737.0,70.0,56.0,4000.0
789.0,78.0,7.0,223.0,953.0,-56.0,-61.0,4000.0
1637.0,155.0,-652.0,287.0,1657.0,319.0,-456.0,4000.0
2052.0,251.0,-738.0,264.0,1995.0,521.0,-946.0,4000.0
1690.0,225.0,-898.0,230.0,1466.0,404.0,-849.0,4000.0
37.0,168.0,-1348.0,139.0,812.0,106.0,-310.0,4000.0
-392.0,160.0,-2332.0,99.0,328.0,-234.0,7.0,4000.0
563.0,144.0,-3089.0,125.0,206.0,-195.0,152.0,4000.0
790.0,121.0,-1813.0,102.0,141.0,-187.0,213.0,4000.0
-1022.0,128.0,-1720.0,19.0,-197.0,-266.0,216.0,4000.0
-4000.0,83.0,-1335.0,-9.0,-566.0,-251.0,329.0,3535.0
-4000.0,63.0,-538.0,-53.0,-1833.0,-214.0,498.0,1598.0
-2581.0,-26.0,-1028.0,-52.0,-2611.0,-206.0,310.0,391.0
1637.0,-134.0,-276.0,-68.0,-2509.0,-189.0,336.0,-140.0
4000.0,-66.0,606.0,-76.0,-1703.0,-6.0,364.0,-476.0
4000.0,-59.0,385.0,-87.0,596.0,90.0,98.0,-862.0
4000.0,-69.0,-1618.0,-164.0,2289.0,-194.0,14.0,-1390.0
1110.0,-135.0,-2560.0,-184.0,1787.0,-439.0,-19.0,-2283.0
-4000.0,-172.0,-781.0,-167.0,1669.0,-596.0,27.0,-2812.0
-4000.0,-30.0,-622.0,-154.0,2035.0,-651.0,86.0,-2983.0
-4000.0,160.0,-707.0,-102.0,2243.0,-403.0,123.0,-2849.0
3117.0,256.0,1174.0,-38.0,3399.0,-224.0,193.0,-2537.0
4000.0,266.0,3177.0,19.0,3606.0,-211.0,276.0,-2081.0
4000.0,210.0,3170.0,68.0,3812.0,-110.0,280.0,-1672.0
4000.0,162.0,1110.0,12.0,4000.0,-90.0,214.0,-1384.0
3168.0,170.0,-487.0,-67.0,4000.0,-36.0,120.0,-1375.0
595.0,134.0,1452.0,-116.0,3541.0,274.0,70.0,-1375.0
-301.0,124.0,3072.0,-69.0,3071.0,168.0,10.0,-1013.0
-712.0,94.0,3380.0,20.0,3281.0,-50.0,-19.0,-775.0
-360.0,156.0,3756.0,66.0,3085.0,133.0,54.0,-655.0
-2505.0,77.0,2266.0,196.0,3399.0,376.0,105.0,-622.0
-4000.0,-122.0,988.0,245.0,4000.0,432.0,284.0,-605.0
-4000.0,-160.0,-229.0,152.0,4000.0,471.0,441.0,-753.0
-3217.0,-69.0,-976.0,104.0,3982.0,599.0,557.0,-983.0
399.0,-68.0,-1537.0,93.0,3526.0,498.0,571.0,-1364.0
2523.0,-113.0,-2216.0,24.0,3281.0,528.0,528.0,-2322.0
3052.0,1.0,-4000.0,-21.0,2878.0,506.0,402.0,-3462.0
1905.0,38.0,-4000.0,-105.0,2047.0,469.0,-54.0,-4000.0
1376.0,25.0,-2652.0,-154.0,1518.0,562.0,-331.0,-4000.0
50.0,29.0,627.0,-141.0,1769.0,571.0,-205.0,-4000.0
-523.0,1.0,-948.0,-133.0,1733.0,619.0,45.0,-4000.0
-909.0,-56.0,-2027.0,-90.0,1071.0,480.0,-6.0,-4000.0
-844.0,-112.0,-3756.0,-55.0,-681.0,364.0,-363.0,-4000.0
-1201.0,-77.0,-1748.0,-36.0,-1129.0,433.0,-442.0,-4000.0
-3937.0,-2.0,2195.0,-15.0,-2029.0,469.0,-102.0,-4000.0
-4000.0,79.0,4000.0,10.0,-3982.0,354.0,74.0,-4000.0
-4000.0,62.0,4000.0,69.0,-3517.0,338.0,54.0,-4000.0
-4000.0,-95.0,4000.0,93.0,-3443.0,380.0,291.0,-4000.0
-4000.0,-228.0,4000.0,69.0,-3754.0,298.0,693.0,-4000.0
-4000.0,-306.0,3397.0,84.0,-3368.0,220.0,903.0,-4000.0
3508.0,-293.0,2408.0,142.0,-2472.0,183.0,394.0,-3904.0
4000.0,-165.0,1045.0,158.0,-2741.0,208.0,-15.0,-3007.0
4000.0,-112.0,256.0,187.0,-3213.0,194.0,-238.0,-2176.0
4000.0,-77.0,-1193.0,182.0,-4000.0,115.0,-607.0,-1310.0
4000.0,-74.0,-1683.0,100.0,-4000.0,35.0,-846.0,-343.0
4000.0,-80.0,-2020.0,59.0,-4000.0,-18.0,-1264.0,735.0
4000.0,-39.0,-2601.0,6.0,-4000.0,-142.0,-1252.0,1892.0
1559.0,7.0,-2319.0,-90.0,-4000.0,-146.0,-1258.0,3002.0
-1735.0,-88.0,-2300.0,-185.0,-3054.0,-57.0,-1305.0,3861.0
