-286.0,47.0,-121.0,33.0,110.0,-741.0,-94.0,213.0
-441.0,62.0,-6.0,31.0,114.0,-1261.0,-306.0,93.0
-374.0,46.0,9.0,41.0,210.0,-2286.0,-298.0,332.0
-234.0,76.0,181.0,43.0,228.0,-2416.0,-260.0,286.0
-176.0,84.0,385.0,-17.0,215.0,-1357.0,-157.0,169.0
-95.0,60.0,792.0,3.0,232.0,-548.0,-155.0,379.0
-16.0,40.0,982.0,73.0,285.0,35.0,-188.0,536.0
-47.0,19.0,627.0,-3.0,379.0,339.0,-294.0,608.0
-12.0,11.0,278.0,-10.0,426.0,831.0,-420.0,474.0
21.0,-21.0,141.0,23.0,412.0,1062.0,-308.0,387.0
-62.0,-27.0,-41.0,3.0,385.0,998.0,-179.0,361.0
20.0,-65.0,-308.0,-5.0,310.0,1142.0,-54.0,341.0
133.0,-62.0,-512.0,9.0,285.0,1193.0,-195.0,361.0
85.0,-25.0,-761.0,-1.0,285.0,1508.0,-255.0,267.0
-10.0,-68.0,-822.0,1.0,245.0,1929.0,-89.0,171.0
90.0,-57.0,-568.0,-2.0,196.0,2060.0,-59.0,117.0
169.0,-38.0,-190.0,-16.0,165.0,1639.0,-473.0,-61.0
181.0,-21.0,-302.0,35.0,184.0,1072.0,-876.0,-104.0
127.0,-42.0,-596.0,38.0,171.0,929.0,-741.0,1.0
-13.0,-60.0,-483.0,6.0,131.0,713.0,-198.0,161.0
-288.0,-55.0,-376.0,-6.0,66.0,324.0,441.0,334.0
-209.0,-35.0,-190.0,-38.0,-32.0,303.0,563.0,204.0
192.0,-4.0,-83.0,27.0,-65.0,365.0,254.0,165.0
216.0,-27.0,147.0,75.0,-72.0,50.0,46.0,178.0
144.0,-50.0,410.0,15.0,-52.0,-271.0,-20.0,-21.0
147.0,-87.0,299.0,4.0,12.0,-320.0,-45.0,119.0
225.0,-58.0,140.0,-1.0,62.0,-761.0,86.0,312.0
170.0,-4.0,82.0,-50.0,40.0,-1005.0,183.0,151.0
20.0,17.0,52.0,-94.0,23.0,-729.0,283.0,46.0
-47.0,39.0,39.0,-101.0,-5.0,-596.0,176.0,125.0
-44.0,-2.0,36.0,-94.0,-38.0,-773.0,-174.0,-96.0
-89.0,-16.0,21.0,-93.0,-56.0,-1135.0,-171.0,-207.0
-169.0,-39.0,18.0,-64.0,-72.0,-1192.0,47.0,87.0
-209.0,-77.0,-32.0,-59.0,-74.0,-1373.0,116.0,160.0
-258.0,-62.0,-4.0,-74.0,-113.0,-1753.0,1.0,65.0
-242.0,-81.0,73.0,-87.0,-135.0,-1847.0,1.0,31.0
-232.0,-50.0,-40.0,-88.0,-132.0,-1782.0,34.0,-9.0
-258.0,-43.0,-68.0,-60.0,-183.0,-1599.0,133.0,-132.0
-313.0,-5.0,50.0,-17.0,-160.0,-881.0,216.0,-60.0
-201.0,26.0,64.0,-10.0,-158.0,-140.0,230.0,83.0
-85.0,-20.0,110.0,-44.0,-211.0,347.0,225.0,66.0
-85.0,-4.0,150.0,-30.0,-217.0,457.0,230.0,128.0
-44.0,14.0,166.0,-20.0,-281.0,250.0,350.0,88.0
24.0,29.0,172.0,2.0,-252.0,164.0,319.0,-4.0
102.0,41.0,147.0,30.0,-256.0,-373.0,329.0,14.0
102.0,41.0,184.0,32.0,-333.0,-1135.0,326.0,-36.0
314.0,6.0,172.0,23.0,-400.0,-1672.0,243.0,-187.0
668.0,2.0,162.0,3.0,-447.0,-1682.0,282.0,-227.0
645.0,49.0,136.0,13.0,-459.0,-780.0,366.0,-301.0
530.0,50.0,93.0,7.0,-551.0,7.0,416.0,-275.0
382.0,62.0,60.0,44.0,-574.0,165.0,394.0,-192.0
111.0,70.0,18.0,27.0,-602.0,536.0,331.0,-290.0
-89.0,85.0,20.0,6.0,-673.0,1092.0,246.0,-211.0
-419.0,102.0,15.0,9.0,-746.0,1755.0,256.0,-215.0
-647.0,67.0,15.0,-2.0,-908.0,1601.0,271.0,-262.0
-518.0,53.0,19.0,3.0,-999.0,1182.0,246.0,-142.0
-158.0,60.0,33.0,-20.0,-1129.0,880.0,256.0,-93.0
59.0,79.0,28.0,-14.0,-1239.0,343.0,243.0,-46.0
80.0,120.0,44.0,-4.0,-1316.0,550.0,238.0,100.0
-41.0,162.0,73.0,-5.0,-1515.0,771.0,211.0,116.0
-293.0,162.0,60.0,-8.0,-1784.0,1092.0,232.0,163.0
-541.0,176.0,47.0,-13.0,-2122.0,1378.0,368.0,328.0
-649.0,168.0,6.0,-24.0,-2436.0,1352.0,461.0,161.0
-396.0,147.0,15.0,-29.0,-2806.0,1482.0,506.0,214.0
147.0,131.0,8.0,-40.0,-3197.0,1417.0,429.0,459.0
342.0,93.0,-33.0,-32.0,-3661.0,1322.0,248.0,808.0
60.0,45.0,30.0,-44.0,-3982.0,1069.0,278.0,700.0
-109.0,-16.0,100.0,-68.0,-3582.0,766.0,183.0,148.0
-166.0,-12.0,-60.0,-57.0,-1944.0,586.0,-76.0,361.0
109.0,-26.0,-250.0,-49.0,682.0,602.0,113.0,361.0
529.0,-46.0,-133.0,-62.0,3346.0,571.0,658.0,224.0
495.0,-76.0,-55.0,-81.0,4000.0,514.0,1011.0,192.0
-258.0,-112.0,-12.0,-49.0,4000.0,537.0,903.0,56.0
-1022.0,-110.0,52.0,-65.0,4000.0,466.0,284.0,-16.0
34.0,-125.0,-10.0,-60.0,4000.0,449.0,-290.0,-9.0
804.0,-118.0,-39.0,-34.0,4000.0,144.0,-84.0,76.0
855.0,-112.0,-34.0,-25.0,4000.0,-332.0,903.0,213.0
790.0,-143.0,38.0,12.0,4000.0,-310.0,1540.0,254.0
56.0,-139.0,21.0,-2.0,4000.0,-354.0,992.0,146.0
-126.0,-98.0,-137.0,9.0,4000.0,-745.0,380.0,377.0
-238.0,-154.0,-216.0,20.0,4000.0,-639.0,61.0,491.0
108.0,-147.0,-51.0,0.0,4000.0,-379.0,-290.0,473.0
481.0,-121.0,-18.0,-53.0,3722.0,-348.0,-262.0,426.0
422.0,-125.0,-42.0,-53.0,2955.0,-179.0,-189.0,206.0
188.0,-104.0,16.0,10.0,2243.0,31.0,-200.0,119.0
-195.0,-79.0,2.0,1.0,1734.0,293.0,-402.0,176.0
-404.0,-31.0,85.0,4.0,1405.0,479.0,-621.0,163.0
-510.0,-4.0,89.0,13.0,1222.0,310.0,-737.0,103.0
-378.0,15.0,24.0,-18.0,1077.0,433.0,-550.0,399.0
-317.0,-29.0,-82.0,-9.0,668.0,722.0,-298.0,716.0
-220.0,-31.0,-178.0,-45.0,-15.0,554.0,-280.0,401.0
-14.0,-55.0,-257.0,-63.0,-575.0,380.0,-326.0,-7.0
2.0,-39.0,-177.0,-48.0,-1072.0,246.0,-383.0,-419.0
-91.0,-42.0,149.0,-25.0,-1512.0,87.0,-359.0,-692.0
-137.0,-49.0,134.0,-49.0,-1900.0,-85.0,-456.0,-671.0
-233.0,-7.0,-152.0,-84.0,-2290.0,-247.0,-420.0,-584.0
-254.0,-30.0,-269.0,-61.0,-2605.0,-419.0,-378.0,-484.0
-300.0,5.0,-174.0,-36.0,-2716.0,-435.0,-384.0,-489.0
-901.0,22.0,7.0,2.0,-2729.0,-240.0,-485.0,-427.0
-966.0,46.0,217.0,-53.0,-2906.0,-297.0,-598.0,-232.0
162.0,36.0,381.0,-49.0,-2860.0,-394.0,-504.0,-130.0
680.0,-18.0,415.0,-44.0,-2676.0,-247.0,-313.0,-223.0
778.0,-1.0,642.0,-107.0,-2484.0,22.0,-158.0,1.0
692.0,1.0,433.0,-94.0,-2368.0,149.0,-206.0,20.0
381.0,8.0,-271.0,-72.0,-2287.0,260.0,-283.0,-209.0
312.0,-11.0,-568.0,-62.0,-2065.0,206.0,-439.0,-87.0
-10.0,-15.0,-645.0,-52.0,-1898.0,71.0,-548.0,-123.0
-20.0,27.0,-498.0,-14.0,-1671.0,-63.0,-515.0,41.0
-43.0,71.0,-291.0,-17.0,-1488.0,-139.0,-408.0,138.0
-97.0,108.0,-112.0,20.0,-1318.0,-163.0,-349.0,-9.0
-125.0,113.0,-70.0,44.0,-1207.0,-440.0,-355.0,71.0
-85.0,101.0,-145.0,42.0,-1172.0,-685.0,-262.0,129.0
82.0,75.0,-123.0,42.0,-999.0,-897.0,-199.0,12.0
118.0,82.0,-51.0,32.0,-782.0,-940.0,-262.0,67.0
16.0,91.0,9.0,71.0,-631.0,-920.0,-298.0,941.0
-186.0,91.0,-37.0,72.0,-549.0,-846.0,-326.0,1390.0
-222.0,85.0,-19.0,75.0,-413.0,-745.0,-202.0,801.0
-258.0,73.0,-61.0,69.0,-299.0,-745.0,-167.0,230.0
-305.0,66.0,35.0,69.0,-252.0,-844.0,-267.0,-194.0
-396.0,67.0,75.0,76.0,-254.0,-779.0,-144.0,-76.0
-162.0,103.0,-62.0,81.0,-268.0,-379.0,-146.0,-79.0
56.0,82.0,-75.0,51.0,-250.0,-259.0,-82.0,-614.0
70.0,41.0,-34.0,68.0,-168.0,-104.0,37.0,-883.0
198.0,24.0,24.0,73.0,-53.0,202.0,89.0,-948.0
194.0,-12.0,44.0,26.0,-29.0,411.0,238.0,-798.0
165.0,-35.0,95.0,15.0,-149.0,576.0,294.0,-1043.0
147.0,-20.0,69.0,16.0,-81.0,742.0,280.0,-1339.0
157.0,-11.0,96.0,12.0,60.0,693.0,228.0,-1709.0
104.0,-8.0,136.0,-25.0,112.0,368.0,206.0,-1856.0
47.0,-11.0,137.0,-22.0,85.0,226.0,211.0,-1115.0
-20.0,-36.0,181.0,-46.0,-9.0,199.0,276.0,-269.0
-162.0,-75.0,142.0,-79.0,85.0,286.0,271.0,352.0
-132.0,-67.0,142.0,-74.0,56.0,296.0,213.0,409.0
-22.0,-30.0,124.0,-69.0,66.0,296.0,169.0,536.0
136.0,-36.0,81.0,-57.0,51.0,338.0,299.0,605.0
241.0,-34.0,85.0,-78.0,-53.0,336.0,620.0,499.0
184.0,-2.0,50.0,-69.0,44.0,343.0,732.0,686.0
157.0,-21.0,17.0,-50.0,-10.0,365.0,394.0,479.0
149.0,-23.0,2.0,-35.0,-102.0,283.0,-228.0,-25.0
232.0,-26.0,-9.0,-12.0,-136.0,204.0,-467.0,12.0
253.0,-26.0,-16.0,39.0,-162.0,243.0,-247.0,290.0
166.0,8.0,-5.0,50.0,-182.0,172.0,81.0,266.0
303.0,22.0,-3.0,45.0,-287.0,89.0,25.0,332.0
505.0,28.0,30.0,54.0,-360.0,-23.0,-69.0,369.0
428.0,8.0,98.0,54.0,-364.0,-104.0,235.0,621.0
56.0,33.0,85.0,63.0,-379.0,-306.0,684.0,590.0
-343.0,13.0,-6.0,56.0,-421.0,-481.0,1019.0,279.0
-492.0,-4.0,-24.0,28.0,-356.0,-450.0,700.0,267.0
-634.0,10.0,-36.0,8.0,-299.0,-216.0,558.0,357.0
-714.0,14.0,-47.0,20.0,-393.0,78.0,496.0,621.0
-544.0,33.0,-21.0,0.0,-295.0,244.0,441.0,569.0
-382.0,57.0,-8.0,25.0,-146.0,308.0,497.0,369.0
-211.0,66.0,-11.0,51.0,-225.0,191.0,283.0,276.0
-102.0,70.0,-1.0,42.0,-248.0,243.0,246.0,188.0
-122.0,91.0,-3.0,50.0,-225.0,394.0,197.0,131.0
-142.0,80.0,4.0,34.0,-205.0,445.0,220.0,367.0
21.0,49.0,24.0,35.0,-177.0,498.0,202.0,327.0
176.0,9.0,11.0,50.0,-99.0,386.0,185.0,-122.0
134.0,52.0,18.0,48.0,19.0,171.0,143.0,-168.0
70.0,75.0,28.0,12.0,37.0,184.0,116.0,-163.0
131.0,60.0,101.0,-9.0,20.0,232.0,168.0,9.0
151.0,70.0,148.0,0.0,-49.0,280.0,135.0,279.0
86.0,23.0,44.0,-4.0,-123.0,276.0,56.0,434.0
119.0,-1.0,-35.0,-7.0,-118.0,237.0,-11.0,932.0
78.0,-44.0,-89.0,-47.0,-130.0,246.0,10.0,1260.0
81.0,-42.0,-138.0,-88.0,-177.0,188.0,-15.0,1272.0
92.0,-69.0,-106.0,-159.0,-160.0,172.0,-41.0,1504.0
50.0,-99.0,-93.0,-178.0,-162.0,105.0,-69.0,1532.0
45.0,-73.0,-36.0,-147.0,-222.0,73.0,-86.0,613.0
13.0,-90.0,-33.0,-175.0,-284.0,22.0,-102.0,-1316.0
58.0,-66.0,-64.0,-193.0,-319.0,-29.0,-224.0,-2812.0
61.0,-44.0,-78.0,-247.0,-150.0,-64.0,-377.0,-3126.0
33.0,-35.0,-115.0,-224.0,-33.0,-89.0,-485.0,-3331.0
39.0,-42.0,-90.0,-134.0,-3.0,-71.0,-685.0,-2849.0
42.0,-32.0,-80.0,-134.0,-15.0,-110.0,-620.0,-2556.0
78.0,-21.0,-129.0,-152.0,-160.0,-98.0,-285.0,-3514.0
90.0,-34.0,-129.0,-133.0,-215.0,-66.0,-342.0,-2016.0
131.0,-28.0,-115.0,-81.0,-189.0,-86.0,-412.0,-25.0
147.0,-44.0,-108.0,-36.0,-164.0,-143.0,-66.0,-36.0
130.0,-57.0,-67.0,-8.0,-99.0,-151.0,478.0,876.0
235.0,-53.0,-46.0,38.0,-3.0,-204.0,637.0,967.0
371.0,-75.0,-52.0,85.0,47.0,-285.0,533.0,914.0
261.0,-73.0,-24.0,75.0,89.0,-297.0,349.0,1085.0
-61.0,-59.0,12.0,93.0,188.0,-352.0,-92.0,735.0
-316.0,-58.0,19.0,35.0,218.0,-448.0,-135.0,666.0
-483.0,-41.0,-1.0,-2.0,130.0,-521.0,-68.0,425.0
-523.0,-46.0,-8.0,-11.0,30.0,-434.0,-117.0,531.0
-438.0,-40.0,16.0,-53.0,-82.0,-332.0,-139.0,731.0
-392.0,-16.0,11.0,12.0,-103.0,-362.0,-233.0,853.0
-388.0,-11.0,30.0,48.0,-49.0,-351.0,-195.0,692.0
-388.0,28.0,16.0,9.0,12.0,-333.0,-172.0,612.0
-288.0,58.0,54.0,-33.0,36.0,-332.0,-131.0,586.0
-154.0,40.0,74.0,-30.0,44.0,-315.0,-104.0,490.0
-262.0,41.0,60.0,12.0,114.0,-293.0,-106.0,449.0
-413.0,69.0,80.0,30.0,216.0,-204.0,-84.0,157.0
18.0,70.0,68.0,60.0,300.0,-85.0,-85.0,-382.0
416.0,63.0,88.0,87.0,253.0,-23.0,-98.0,-693.0
412.0,62.0,119.0,81.0,236.0,73.0,-107.0,340.0
361.0,85.0,104.0,15.0,264.0,276.0,-67.0,1728.0
144.0,87.0,18.0,-20.0,144.0,497.0,-25.0,2415.0
32.0,81.0,7.0,-14.0,-70.0,506.0,-35.0,1914.0
-92.0,69.0,-4.0,-7.0,-168.0,321.0,-6.0,932.0
-73.0,18.0,-62.0,-5.0,-190.0,237.0,99.0,796.0
-42.0,23.0,-29.0,-39.0,-120.0,5.0,120.0,308.0
-44.0,2.0,8.0,-16.0,15.0,-262.0,124.0,-602.0
45.0,-11.0,24.0,-34.0,78.0,-581.0,114.0,-2022.0
12.0,-19.0,32.0,-90.0,53.0,-1192.0,81.0,-3089.0
-16.0,-8.0,14.0,-95.0,9.0,-1382.0,43.0,-2425.0
-188.0,43.0,6.0,-107.0,110.0,-1140.0,33.0,-675.0
-261.0,17.0,-9.0,-110.0,205.0,-555.0,46.0,241.0
86.0,13.0,-68.0,-94.0,259.0,-318.0,-9.0,-730.0
426.0,-50.0,-61.0,-71.0,324.0,17.0,-48.0,-1046.0
438.0,-68.0,47.0,-63.0,242.0,458.0,-97.0,-356.0
391.0,-26.0,198.0,-17.0,13.0,-32.0,-136.0,222.0
187.0,-41.0,204.0,-20.0,-183.0,-101.0,-122.0,108.0
13.0,-24.0,15.0,-8.0,-449.0,0.0,-62.0,136.0
-59.0,8.0,-110.0,-4.0,-738.0,155.0,-80.0,425.0
-170.0,1.0,-149.0,-3.0,-785.0,296.0,-112.0,499.0
-215.0,7.0,-175.0,48.0,-941.0,119.0,-113.0,580.0
-354.0,-11.0,-204.0,42.0,-869.0,178.0,-138.0,382.0
-451.0,-39.0,-205.0,41.0,-486.0,69.0,-125.0,670.0
-352.0,-2.0,-129.0,49.0,-846.0,56.0,-76.0,786.0
-220.0,-5.0,-106.0,40.0,-1463.0,62.0,-7.0,544.0
-150.0,-8.0,-80.0,30.0,-1442.0,94.0,42.0,236.0
-58.0,-21.0,-105.0,10.0,-1044.0,201.0,85.0,165.0
0.0,-1.0,-86.0,-2.0,-384.0,289.0,42.0,46.0
46.0,-6.0,-22.0,19.0,247.0,404.0,-29.0,-380.0
107.0,-7.0,7.0,19.0,668.0,441.0,-43.0,-183.0
137.0,-18.0,18.0,19.0,961.0,415.0,-24.0,-177.0
149.0,-23.0,-43.0,44.0,1183.0,300.0,38.0,-223.0
174.0,-15.0,6.0,35.0,1352.0,248.0,84.0,296.0
212.0,-35.0,55.0,44.0,1315.0,213.0,89.0,597.0
154.0,-3.0,47.0,39.0,1287.0,213.0,33.0,662.0
92.0,3.0,39.0,53.0,1377.0,188.0,-38.0,648.0
72.0,28.0,24.0,43.0,1461.0,178.0,-75.0,692.0
55.0,52.0,72.0,16.0,1547.0,145.0,-101.0,621.0
74.0,71.0,80.0,-2.0,1775.0,122.0,-59.0,532.0
80.0,63.0,65.0,-28.0,2057.0,103.0,-7.0,606.0
89.0,57.0,56.0,-18.0,2451.0,62.0,7.0,216.0
102.0,51.0,47.0,-28.0,3020.0,54.0,99.0,-183.0
114.0,25.0,50.0,-37.0,3150.0,-27.0,185.0,484.0
68.0,37.0,15.0,-30.0,3020.0,-25.0,200.0,606.0
30.0,20.0,27.0,-2.0,2681.0,16.0,256.0,80.0
0.0,6.0,43.0,-14.0,2646.0,92.0,311.0,86.0
-19.0,-7.0,45.0,-60.0,3346.0,158.0,368.0,-48.0
-44.0,-14.0,41.0,-60.0,3859.0,172.0,384.0,137.0
-98.0,1.0,28.0,-72.0,4000.0,178.0,331.0,206.0
-79.0,25.0,34.0,-60.0,4000.0,148.0,276.0,165.0
-104.0,28.0,34.0,-75.0,3707.0,119.0,228.0,225.0
-141.0,13.0,-9.0,-57.0,3297.0,114.0,236.0,172.0
-125.0,24.0,-25.0,-42.0,2760.0,191.0,205.0,75.0
-142.0,22.0,-1.0,-49.0,2100.0,254.0,155.0,-149.0
-150.0,28.0,-14.0,-26.0,1378.0,289.0,110.0,-435.0
-126.0,45.0,19.0,-44.0,1083.0,311.0,59.0,-627.0
-78.0,49.0,47.0,-14.0,1344.0,328.0,64.0,-555.0
-27.0,40.0,60.0,39.0,1462.0,265.0,59.0,-692.0
-32.0,30.0,72.0,-1.0,1227.0,188.0,35.0,-1115.0
-7.0,40.0,96.0,-17.0,1352.0,170.0,61.0,-1105.0
53.0,28.0,113.0,-7.0,1488.0,201.0,106.0,-545.0
174.0,9.0,47.0,-5.0,1865.0,260.0,103.0,-305.0
163.0,30.0,7.0,27.0,2231.0,237.0,87.0,-87.0
28.0,20.0,-3.0,11.0,1930.0,183.0,39.0,-31.0
-55.0,19.0,-52.0,10.0,1710.0,144.0,48.0,59.0
-138.0,-5.0,-94.0,21.0,1266.0,107.0,62.0,266.0
-101.0,-20.0,-115.0,-6.0,480.0,58.0,38.0,6.0
-67.0,-22.0,-116.0,-13.0,-78.0,13.0,-29.0,-101.0
-31.0,-26.0,-122.0,-17.0,-647.0,-3.0,-69.0,-175.0
23.0,-11.0,-98.0,11.0,-1560.0,-19.0,-47.0,-69.0
14.0,-8.0,-79.0,11.0,-2550.0,-36.0,-39.0,-23.0
37.0,9.0,-95.0,-4.0,-3391.0,-29.0,-69.0,88.0
62.0,5.0,-73.0,20.0,-4000.0,-10.0,-69.0,-23.0
333.0,-34.0,-46.0,-5.0,-4000.0,10.0,32.0,-370.0
651.0,-62.0,-22.0,-38.0,-4000.0,64.0,44.0,-467.0
412.0,-96.0,-23.0,-37.0,-4000.0,143.0,19.0,-804.0
52.0,-133.0,-46.0,-50.0,-4000.0,256.0,18.0,-809.0
-124.0,-121.0,-37.0,-54.0,-4000.0,394.0,8.0,-620.0
-300.0,-103.0,-19.0,-52.0,-4000.0,528.0,-10.0,-353.0
-352.0,-114.0,5.0,-49.0,-4000.0,685.0,-94.0,-232.0
-425.0,-127.0,14.0,-52.0,-3898.0,812.0,-27.0,-137.0
-360.0,-101.0,13.0,-46.0,-3327.0,929.0,164.0,206.0
-234.0,-79.0,47.0,-41.0,-2729.0,988.0,183.0,222.0
-207.0,-64.0,47.0,-52.0,-2043.0,988.0,137.0,-161.0
-157.0,-46.0,17.0,-37.0,-1313.0,947.0,160.0,-602.0
-85.0,-28.0,11.0,-28.0,-1267.0,876.0,81.0,-589.0
2.0,-18.0,12.0,-34.0,-1528.0,766.0,78.0,-673.0
-6.0,-18.0,-8.0,-26.0,-1665.0,677.0,42.0,-883.0
-3.0,-18.0,-21.0,-22.0,-1849.0,596.0,-67.0,-683.0
4.0,28.0,18.0,-22.0,-1584.0,409.0,61.0,-389.0
-26.0,57.0,26.0,-2.0,-1398.0,237.0,73.0,53.0
38.0,23.0,3.0,-14.0,-1312.0,95.0,43.0,418.0
58.0,51.0,3.0,-22.0,-947.0,-57.0,30.0,300.0
228.0,52.0,3.0,-10.0,-781.0,-159.0,-52.0,368.0
530.0,44.0,3.0,-3.0,-724.0,-287.0,-125.0,448.0
582.0,28.0,3.0,16.0,-902.0,-384.0,-163.0,406.0
654.0,-11.0,8.0,46.0,-588.0,-506.0,-108.0,462.0
530.0,34.0,23.0,57.0,-263.0,-641.0,-190.0,253.0
-49.0,30.0,30.0,57.0,-204.0,-651.0,-290.0,267.0
-396.0,25.0,41.0,31.0,175.0,-712.0,-334.0,230.0
-428.0,24.0,46.0,9.0,292.0,-685.0,-363.0,145.0
-248.0,16.0,-6.0,-7.0,302.0,-575.0,-281.0,276.0
-118.0,50.0,-4.0,-10.0,375.0,-597.0,-241.0,349.0
-141.0,63.0,-3.0,-29.0,373.0,-555.0,-314.0,336.0
-77.0,29.0,-24.0,-44.0,283.0,-468.0,-200.0,213.0
-62.0,11.0,-11.0,-18.0,288.0,-533.0,-97.0,-39.0
-185.0,15.0,-33.0,-14.0,440.0,-620.0,23.0,-162.0
-306.0,7.0,-31.0,-4.0,455.0,-620.0,89.0,9.0
-407.0,12.0,-11.0,3.0,480.0,-635.0,64.0,-19.0
-412.0,23.0,-7.0,11.0,635.0,-663.0,131.0,60.0
-144.0,52.0,-17.0,6.0,811.0,-489.0,114.0,213.0
6.0,56.0,-98.0,-1.0,1077.0,-190.0,193.0,267.0
-42.0,79.0,-103.0,-7.0,1538.0,59.0,209.0,338.0
-72.0,71.0,-86.0,-18.0,1995.0,248.0,274.0,222.0
-170.0,52.0,-91.0,-14.0,2243.0,326.0,309.0,170.0
-157.0,56.0,-88.0,-48.0,2320.0,412.0,326.0,174.0
-10.0,89.0,-72.0,-55.0,2428.0,551.0,368.0,39.0
116.0,117.0,-14.0,-61.0,2439.0,669.0,343.0,-186.0
139.0,87.0,-57.0,-29.0,2683.0,758.0,403.0,-366.0
89.0,64.0,-41.0,-47.0,2842.0,716.0,430.0,-362.0
122.0,30.0,-8.0,-95.0,2630.0,571.0,481.0,-274.0
119.0,-7.0,-6.0,-64.0,2356.0,364.0,468.0,-362.0
136.0,-3.0,10.0,-74.0,1824.0,246.0,394.0,-683.0
157.0,0.0,41.0,-80.0,1213.0,391.0,391.0,-325.0
101.0,-8.0,65.0,-71.0,953.0,586.0,445.0,210.0
86.0,27.0,52.0,-47.0,1118.0,823.0,486.0,-18.0
82.0,20.0,76.0,-16.0,1322.0,1092.0,477.0,216.0
114.0,3.0,50.0,-9.0,1336.0,1417.0,416.0,434.0
120.0,-17.0,42.0,-37.0,941.0,1799.0,262.0,597.0
86.0,-19.0,42.0,-44.0,395.0,1799.0,120.0,751.0
97.0,-49.0,38.0,-1.0,309.0,811.0,41.0,808.0
73.0,-63.0,24.0,-7.0,522.0,-1118.0,10.0,955.0
122.0,-44.0,37.0,13.0,-2.0,-2406.0,-12.0,912.0
109.0,-60.0,52.0,39.0,-999.0,-2685.0,-90.0,922.0
147.0,-23.0,37.0,45.0,-1247.0,-3104.0,-171.0,742.0
269.0,-20.0,33.0,55.0,-1691.0,-3063.0,-189.0,621.0
287.0,-3.0,-12.0,52.0,-1750.0,-2383.0,-181.0,474.0
483.0,38.0,-26.0,32.0,-999.0,-1883.0,-208.0,334.0
699.0,12.0,-22.0,30.0,-483.0,-1636.0,-355.0,269.0
332.0,8.0,-21.0,22.0,171.0,-1715.0,-507.0,105.0
-125.0,-5.0,0.0,2.0,967.0,-1729.0,-587.0,-105.0
-468.0,31.0,34.0,9.0,1704.0,-1050.0,-620.0,-366.0
-714.0,44.0,10.0,-19.0,1721.0,-485.0,-717.0,-489.0
-386.0,29.0,-38.0,-35.0,716.0,-255.0,-737.0,-557.0
-175.0,43.0,-49.0,-29.0,-902.0,-195.0,-658.0,-454.0
-101.0,55.0,-55.0,-10.0,-2676.0,-50.0,-603.0,-340.0
-95.0,70.0,-31.0,-19.0,-4000.0,160.0,-476.0,-201.0
-366.0,19.0,-14.0,-35.0,-4000.0,94.0,-298.0,12.0
-392.0,-5.0,2.0,-21.0,-4000.0,274.0,-124.0,225.0
-378.0,-9.0,3.0,-41.0,-4000.0,476.0,-80.0,465.0
-313.0,-15.0,3.0,-41.0,-3687.0,554.0,-235.0,686.0
-215.0,5.0,-2.0,-25.0,-3185.0,427.0,-408.0,939.0
-188.0,-20.0,8.0,-50.0,-2496.0,93.0,-477.0,1177.0
-160.0,-8.0,32.0,-33.0,-2174.0,27.0,-459.0,1392.0
-136.0,0.0,-26.0,-19.0,-2212.0,-98.0,-379.0,1586.0
-19.0,-15.0,-23.0,1.0,-1782.0,-403.0,-226.0,1846.0
-47.0,-39.0,3.0,13.0,-862.0,-505.0,-28.0,1989.0
-37.0,-43.0,15.0,22.0,56.0,-304.0,81.0,2094.0
226.0,-34.0,46.0,44.0,866.0,10.0,-30.0,2042.0
824.0,-51.0,34.0,34.0,1405.0,118.0,-98.0,1781.0
1018.0,-36.0,28.0,36.0,1397.0,145.0,-124.0,1391.0
444.0,-50.0,31.0,23.0,1669.0,42.0,-157.0,788.0
121.0,-53.0,28.0,41.0,1656.0,-314.0,-41.0,123.0
-321.0,-35.0,20.0,25.0,1077.0,-582.0,102.0,-464.0
-825.0,-26.0,29.0,-22.0,1083.0,-955.0,197.0,-883.0
-685.0,-42.0,12.0,-22.0,1604.0,-1232.0,195.0,-1298.0
-346.0,-20.0,14.0,-41.0,1474.0,-940.0,105.0,-1594.0
4.0,-19.0,45.0,-71.0,401.0,-643.0,230.0,-1772.0
198.0,-64.0,19.0,-71.0,-730.0,-250.0,365.0,-1856.0
371.0,-57.0,11.0,-87.0,-1174.0,214.0,336.0,-1774.0
125.0,-28.0,10.0,-84.0,-537.0,542.0,259.0,-1697.0
-1045.0,-53.0,6.0,-53.0,41.0,613.0,-122.0,-1738.0
-1170.0,-78.0,1.0,-86.0,419.0,286.0,-228.0,-2024.0
436.0,-17.0,-41.0,-83.0,1083.0,415.0,96.0,-2237.0
1376.0,-14.0,-30.0,-53.0,725.0,463.0,-117.0,-2283.0
1240.0,25.0,14.0,-57.0,-512.0,155.0,-536.0,-2051.0
798.0,76.0,34.0,-75.0,-2159.0,326.0,-233.0,-1534.0
392.0,82.0,64.0,-82.0,-3753.0,613.0,236.0,-1176.0
-131.0,114.0,72.0,-68.0,-4000.0,713.0,271.0,-1037.0
-201.0,120.0,38.0,-27.0,-4000.0,622.0,782.0,-979.0
-147.0,128.0,63.0,42.0,-4000.0,725.0,1051.0,-1188.0
-343.0,139.0,95.0,93.0,-4000.0,853.0,1141.0,-1375.0
-497.0,125.0,105.0,112.0,-4000.0,758.0,1670.0,-953.0
-763.0,48.0,81.0,103.0,-4000.0,597.0,1866.0,-22.0
