40.0,-32.0,-841.0,-17.0,161.0,-6.0,37.0,53.0
-52.0,-20.0,-709.0,1.0,188.0,-9.0,61.0,82.0
-241.0,18.0,-448.0,0.0,213.0,-35.0,42.0,80.0
-475.0,55.0,384.0,-1.0,208.0,-15.0,44.0,71.0
-498.0,49.0,801.0,-13.0,171.0,-29.0,24.0,82.0
-396.0,34.0,931.0,-19.0,182.0,-2.0,25.0,58.0
-141.0,5.0,837.0,-10.0,144.0,10.0,32.0,65.0
-47.0,33.0,466.0,6.0,112.0,-11.0,26.0,71.0
-331.0,57.0,252.0,8.0,135.0,-5.0,37.0,86.0
-384.0,-4.0,77.0,-18.0,187.0,33.0,37.0,77.0
-56.0,16.0,49.0,-25.0,279.0,51.0,44.0,67.0
198.0,81.0,-56.0,-33.0,247.0,62.0,23.0,107.0
505.0,77.0,-133.0,1.0,195.0,23.0,59.0,106.0
543.0,45.0,-198.0,-4.0,219.0,32.0,73.0,82.0
514.0,47.0,-162.0,-5.0,190.0,19.0,36.0,85.0
294.0,126.0,-202.0,-4.0,135.0,-32.0,10.0,104.0
-569.0,112.0,-298.0,-45.0,86.0,-25.0,-7.0,72.0
-698.0,94.0,-255.0,-24.0,102.0,-104.0,-6.0,54.0
-407.0,95.0,-230.0,-26.0,86.0,-146.0,-16.0,53.0
-193.0,75.0,-147.0,-9.0,55.0,-74.0,-15.0,46.0
358.0,60.0,-98.0,3.0,28.0,-39.0,-31.0,46.0
281.0,3.0,-34.0,-9.0,-43.0,-28.0,-9.0,43.0
-132.0,21.0,-1.0,-6.0,-153.0,-50.0,0.0,53.0
-443.0,87.0,30.0,-16.0,-121.0,-39.0,1.0,56.0
-889.0,95.0,71.0,-5.0,119.0,102.0,6.0,49.0
-909.0,5.0,102.0,-5.0,209.0,96.0,-10.0,49.0
-422.0,-40.0,83.0,8.0,196.0,32.0,4.0,38.0
260.0,-28.0,9.0,-2.0,89.0,28.0,-4.0,34.0
716.0,-10.0,-28.0,-17.0,17.0,28.0,8.0,43.0
760.0,-20.0,-40.0,-10.0,35.0,50.0,-2.0,31.0
563.0,-27.0,-17.0,-13.0,20.0,7.0,17.0,46.0
351.0,-56.0,35.0,-12.0,11.0,15.0,40.0,46.0
228.0,-85.0,-21.0,-6.0,-56.0,19.0,29.0,39.0
-215.0,-36.0,-143.0,-29.0,-75.0,15.0,35.0,40.0
-508.0,-29.0,-76.0,-20.0,-125.0,57.0,25.0,42.0
-441.0,-37.0,64.0,24.0,-205.0,51.0,45.0,54.0
-268.0,-3.0,89.0,23.0,-269.0,39.0,32.0,-3.0
-116.0,-6.0,-7.0,-14.0,-288.0,89.0,39.0,3.0
209.0,-82.0,-418.0,-10.0,-268.0,100.0,81.0,32.0
465.0,-109.0,-847.0,0.0,-128.0,119.0,36.0,11.0
603.0,-43.0,-458.0,-14.0,11.0,166.0,35.0,-7.0
733.0,-4.0,166.0,10.0,-13.0,110.0,40.0,29.0
586.0,-43.0,506.0,13.0,-9.0,54.0,24.0,10.0
517.0,-12.0,728.0,-35.0,-72.0,-15.0,53.0,16.0
53.0,40.0,582.0,-19.0,-79.0,18.0,58.0,47.0
-734.0,30.0,-40.0,8.0,-174.0,23.0,45.0,1.0
-771.0,34.0,-702.0,-14.0,-285.0,-14.0,56.0,5.0
-320.0,45.0,-473.0,4.0,-223.0,-8.0,67.0,15.0
-33.0,24.0,-8.0,-30.0,-175.0,5.0,53.0,3.0
361.0,-16.0,546.0,-65.0,-137.0,99.0,69.0,-26.0
586.0,-38.0,858.0,-22.0,-130.0,84.0,106.0,11.0
430.0,5.0,653.0,11.0,-83.0,94.0,105.0,25.0
49.0,8.0,589.0,28.0,-44.0,134.0,107.0,-16.0
-370.0,-53.0,-186.0,12.0,-30.0,113.0,109.0,12.0
-428.0,-42.0,-1203.0,-4.0,-11.0,90.0,89.0,30.0
-425.0,-35.0,-1036.0,-13.0,-42.0,67.0,105.0,22.0
-432.0,-19.0,-188.0,10.0,-41.0,84.0,138.0,16.0
-627.0,4.0,441.0,9.0,-33.0,135.0,113.0,13.0
-541.0,-36.0,1119.0,-4.0,-83.0,141.0,86.0,17.0
10.0,2.0,1262.0,-25.0,-107.0,81.0,94.0,6.0
250.0,-1.0,866.0,12.0,-51.0,89.0,101.0,8.0
139.0,-4.0,425.0,6.0,3.0,115.0,104.0,37.0
-65.0,-11.0,46.0,-17.0,12.0,84.0,87.0,22.0
122.0,-31.0,-41.0,12.0,-48.0,51.0,59.0,17.0
-33.0,-16.0,-71.0,-6.0,-48.0,37.0,13.0,-7.0
214.0,-49.0,-107.0,-23.0,-56.0,-6.0,5.0,-24.0
640.0,-26.0,-505.0,-34.0,-102.0,-14.0,25.0,-22.0
660.0,-22.0,-622.0,-41.0,-108.0,4.0,-13.0,-37.0
961.0,5.0,-403.0,-56.0,-147.0,-2.0,-3.0,-26.0
673.0,17.0,-277.0,-41.0,-118.0,8.0,30.0,-5.0
351.0,64.0,-73.0,-22.0,-68.0,7.0,15.0,-16.0
7.0,79.0,-32.0,-42.0,-12.0,28.0,-3.0,-51.0
-354.0,78.0,-106.0,-72.0,-12.0,21.0,-20.0,-41.0
-506.0,91.0,-225.0,-94.0,18.0,-6.0,-15.0,-52.0
-645.0,40.0,-198.0,-101.0,72.0,-12.0,-11.0,-63.0
-740.0,105.0,-80.0,-59.0,61.0,-2.0,-8.0,-46.0
-647.0,140.0,18.0,10.0,42.0,34.0,48.0,-29.0
-620.0,114.0,23.0,-5.0,-58.0,8.0,47.0,-25.0
-771.0,63.0,-60.0,-6.0,-105.0,-23.0,46.0,-1.0
-453.0,42.0,-61.0,-9.0,-37.0,5.0,77.0,18.0
-327.0,-15.0,-80.0,-33.0,32.0,40.0,33.0,26.0
-535.0,-55.0,-165.0,-29.0,34.0,29.0,-8.0,53.0
-553.0,-53.0,-416.0,-32.0,-17.0,1.0,-90.0,47.0
-474.0,-101.0,-585.0,-39.0,-95.0,-24.0,-113.0,41.0
-2.0,-57.0,-320.0,-28.0,-85.0,-22.0,-2.0,6.0
713.0,-80.0,-236.0,-28.0,-31.0,-27.0,-15.0,-30.0
1169.0,-76.0,-445.0,-41.0,-38.0,-32.0,-63.0,-29.0
1368.0,-73.0,-213.0,-16.0,-73.0,-29.0,-48.0,-42.0
1181.0,-77.0,345.0,-41.0,-196.0,-78.0,-4.0,-21.0
640.0,-22.0,467.0,-44.0,-234.0,-59.0,26.0,-5.0
194.0,-31.0,266.0,-20.0,-199.0,10.0,4.0,2.0
-39.0,12.0,-36.0,-36.0,-53.0,58.0,12.0,17.0
-189.0,20.0,130.0,-49.0,90.0,65.0,23.0,7.0
-331.0,13.0,408.0,-30.0,122.0,40.0,25.0,28.0
-388.0,15.0,547.0,46.0,147.0,26.0,2.0,20.0
-484.0,9.0,762.0,80.0,60.0,5.0,10.0,8.0
-474.0,11.0,556.0,65.0,30.0,-10.0,26.0,16.0
-305.0,40.0,296.0,36.0,46.0,-19.0,34.0,46.0
-227.0,54.0,-17.0,52.0,76.0,-12.0,48.0,50.0
-162.0,-14.0,9.0,75.0,80.0,-45.0,5.0,14.0
18.0,-11.0,-178.0,46.0,84.0,-64.0,5.0,30.0
187.0,30.0,-739.0,16.0,139.0,-28.0,46.0,34.0
342.0,16.0,-847.0,-13.0,119.0,-31.0,30.0,24.0
464.0,1.0,-450.0,-39.0,138.0,-53.0,17.0,22.0
209.0,24.0,64.0,-57.0,74.0,-39.0,28.0,9.0
-317.0,21.0,318.0,-41.0,31.0,-8.0,-3.0,4.0
-508.0,36.0,480.0,-54.0,-18.0,-19.0,14.0,-7.0
-327.0,50.0,402.0,-59.0,-16.0,-3.0,46.0,3.0
-43.0,18.0,190.0,-26.0,112.0,49.0,68.0,17.0
505.0,28.0,145.0,-6.0,141.0,65.0,66.0,37.0
586.0,22.0,27.0,-4.0,128.0,31.0,40.0,13.0
408.0,-10.0,-291.0,-15.0,-51.0,9.0,54.0,25.0
161.0,5.0,-358.0,9.0,-160.0,-14.0,34.0,29.0
-203.0,34.0,-219.0,4.0,-78.0,13.0,54.0,15.0
-379.0,77.0,-29.0,35.0,9.0,28.0,67.0,35.0
-440.0,57.0,157.0,15.0,34.0,-15.0,51.0,13.0
27.0,16.0,142.0,4.0,89.0,-11.0,50.0,28.0
328.0,29.0,9.0,36.0,77.0,-79.0,37.0,-3.0
245.0,22.0,-70.0,-8.0,41.0,-19.0,90.0,-3.0
187.0,-14.0,-116.0,-10.0,145.0,119.0,138.0,19.0
107.0,-33.0,-17.0,-14.0,215.0,102.0,103.0,19.0
89.0,-32.0,68.0,19.0,271.0,90.0,-19.0,38.0
-518.0,3.0,-56.0,31.0,183.0,69.0,-85.0,13.0
-1105.0,-8.0,-150.0,-13.0,104.0,49.0,17.0,22.0
-1152.0,-44.0,-86.0,-13.0,66.0,61.0,49.0,17.0
-719.0,2.0,-30.0,-1.0,-7.0,38.0,-29.0,17.0
-71.0,20.0,-204.0,-13.0,-37.0,-13.0,-33.0,29.0
281.0,-20.0,-490.0,-25.0,-73.0,20.0,15.0,28.0
914.0,-9.0,-389.0,-27.0,-34.0,50.0,40.0,19.0
1368.0,16.0,-269.0,-22.0,-59.0,22.0,8.0,-2.0
1365.0,43.0,-320.0,-8.0,-44.0,56.0,30.0,-3.0
1130.0,20.0,140.0,-18.0,-7.0,62.0,70.0,28.0
387.0,-48.0,598.0,-44.0,77.0,49.0,31.0,13.0
-193.0,-44.0,567.0,-60.0,165.0,16.0,29.0,18.0
-453.0,27.0,318.0,-26.0,96.0,11.0,29.0,33.0
-681.0,55.0,-157.0,-28.0,87.0,5.0,22.0,11.0
-714.0,20.0,-702.0,-39.0,45.0,-14.0,50.0,7.0
-523.0,30.0,-698.0,-16.0,16.0,12.0,69.0,8.0
-396.0,30.0,-87.0,-48.0,-7.0,-20.0,54.0,20.0
-208.0,13.0,259.0,-30.0,-9.0,-7.0,36.0,20.0
-323.0,-16.0,606.0,13.0,20.0,23.0,80.0,29.0
-513.0,-56.0,822.0,15.0,-40.0,9.0,81.0,37.0
-274.0,-25.0,657.0,18.0,43.0,38.0,47.0,36.0
-96.0,15.0,415.0,-11.0,119.0,50.0,39.0,22.0
-183.0,-8.0,66.0,-42.0,125.0,37.0,-3.0,7.0
184.0,-10.0,-30.0,-68.0,133.0,4.0,10.0,12.0
627.0,-14.0,-32.0,-38.0,138.0,27.0,38.0,-10.0
790.0,-55.0,1.0,-39.0,257.0,41.0,13.0,8.0
863.0,-47.0,-189.0,2.0,285.0,4.0,12.0,22.0
668.0,-5.0,-328.0,9.0,237.0,21.0,-9.0,11.0
538.0,-15.0,-320.0,-27.0,146.0,14.0,-17.0,1.0
3.0,-73.0,-696.0,-16.0,65.0,24.0,-7.0,19.0
-361.0,-81.0,-707.0,-28.0,137.0,30.0,-12.0,18.0
-383.0,-17.0,-135.0,-33.0,111.0,0.0,-26.0,-9.0
-654.0,1.0,150.0,-70.0,41.0,-1.0,-29.0,-11.0
-1196.0,-3.0,385.0,-71.0,7.0,0.0,-20.0,3.0
-1482.0,-28.0,630.0,-43.0,-60.0,18.0,-28.0,50.0
-883.0,19.0,450.0,-39.0,-62.0,18.0,-24.0,22.0
-96.0,39.0,191.0,-66.0,-31.0,17.0,-50.0,28.0
505.0,43.0,1.0,-66.0,7.0,15.0,-36.0,29.0
1091.0,79.0,-79.0,-49.0,7.0,26.0,-15.0,38.0
1181.0,82.0,-242.0,-75.0,27.0,48.0,-20.0,69.0
716.0,67.0,-490.0,-26.0,-1.0,25.0,-10.0,38.0
-36.0,7.0,-768.0,-18.0,-122.0,-2.0,4.0,41.0
-374.0,1.0,-562.0,-41.0,-186.0,-19.0,29.0,25.0
-341.0,4.0,101.0,-48.0,-118.0,32.0,-6.0,14.0
-170.0,-12.0,398.0,-38.0,-26.0,47.0,2.0,24.0
133.0,-30.0,663.0,-8.0,24.0,45.0,32.0,25.0
126.0,-46.0,629.0,29.0,32.0,85.0,15.0,30.0
3.0,-2.0,317.0,-8.0,-9.0,64.0,23.0,26.0
-111.0,49.0,85.0,-11.0,8.0,73.0,42.0,73.0
-245.0,6.0,-52.0,26.0,12.0,70.0,73.0,91.0
-331.0,-37.0,-14.0,32.0,41.0,107.0,56.0,64.0
-318.0,20.0,-97.0,55.0,45.0,80.0,60.0,93.0
-354.0,33.0,-63.0,36.0,35.0,61.0,74.0,73.0
-396.0,14.0,-51.0,51.0,55.0,47.0,38.0,43.0
-139.0,-24.0,-188.0,0.0,54.0,5.0,30.0,73.0
296.0,-74.0,-480.0,-23.0,38.0,2.0,-8.0,20.0
725.0,-76.0,-532.0,-32.0,44.0,4.0,1.0,3.0
914.0,-87.0,-257.0,-63.0,41.0,15.0,13.0,39.0
895.0,-30.0,-79.0,-17.0,76.0,-10.0,-2.0,37.0
570.0,-28.0,256.0,1.0,123.0,16.0,37.0,14.0
160.0,-22.0,284.0,42.0,70.0,-14.0,19.0,25.0
-95.0,-24.0,228.0,26.0,-1.0,-36.0,21.0,32.0
-315.0,-22.0,190.0,12.0,-85.0,-27.0,33.0,7.0
-448.0,17.0,72.0,12.0,-168.0,-70.0,43.0,20.0
-492.0,33.0,62.0,16.0,-135.0,-66.0,58.0,0.0
-474.0,129.0,-82.0,-7.0,-58.0,23.0,19.0,23.0
-327.0,125.0,-259.0,-56.0,-14.0,48.0,20.0,3.0
-323.0,79.0,-774.0,-37.0,103.0,76.0,17.0,-4.0
-322.0,56.0,-898.0,-40.0,176.0,61.0,7.0,3.0
-234.0,43.0,-171.0,-61.0,119.0,-19.0,-33.0,-34.0
-154.0,60.0,349.0,-41.0,131.0,4.0,-44.0,1.0
-190.0,55.0,630.0,-21.0,119.0,-19.0,-9.0,-4.0
-433.0,74.0,669.0,-39.0,64.0,-22.0,0.0,-11.0
-359.0,44.0,467.0,-32.0,-19.0,-33.0,31.0,-14.0
-35.0,45.0,217.0,-4.0,-3.0,3.0,20.0,-12.0
209.0,53.0,46.0,-22.0,45.0,46.0,27.0,24.0
285.0,26.0,9.0,2.0,37.0,57.0,4.0,30.0
31.0,15.0,-71.0,-2.0,87.0,79.0,-4.0,19.0
-175.0,-24.0,48.0,-6.0,95.0,58.0,46.0,43.0
62.0,-23.0,13.0,11.0,202.0,65.0,34.0,43.0
216.0,-7.0,-66.0,31.0,235.0,61.0,53.0,18.0
15.0,4.0,-24.0,69.0,184.0,37.0,50.0,24.0
-76.0,-21.0,-79.0,14.0,226.0,26.0,83.0,35.0
322.0,-39.0,22.0,15.0,152.0,76.0,69.0,31.0
660.0,-20.0,19.0,-1.0,149.0,69.0,28.0,22.0
896.0,-3.0,-5.0,9.0,179.0,19.0,48.0,2.0
961.0,14.0,89.0,19.0,180.0,2.0,39.0,-30.0
855.0,-8.0,103.0,-12.0,151.0,8.0,54.0,-2.0
648.0,0.0,35.0,-13.0,149.0,40.0,46.0,2.0
13.0,34.0,-33.0,-24.0,154.0,17.0,51.0,-3.0
-634.0,50.0,-154.0,-2.0,44.0,-1.0,33.0,-9.0
-1096.0,14.0,-672.0,-30.0,66.0,-6.0,31.0,-17.0
-1022.0,-1.0,-996.0,-17.0,163.0,-6.0,59.0,-3.0
-575.0,0.0,-470.0,-21.0,270.0,15.0,24.0,-12.0
-354.0,-31.0,152.0,-31.0,327.0,25.0,27.0,-43.0
-306.0,-45.0,459.0,-9.0,306.0,26.0,59.0,-44.0
-102.0,-47.0,546.0,-8.0,204.0,24.0,70.0,-29.0
-153.0,-7.0,202.0,-7.0,122.0,7.0,53.0,-29.0
15.0,-7.0,-162.0,11.0,96.0,-23.0,56.0,7.0
595.0,-46.0,-198.0,19.0,36.0,-6.0,98.0,21.0
973.0,-89.0,-160.0,3.0,-34.0,-14.0,59.0,-5.0
1246.0,-98.0,125.0,-16.0,-47.0,13.0,27.0,-2.0
1065.0,-62.0,248.0,-15.0,65.0,34.0,44.0,16.0
725.0,-8.0,154.0,-19.0,102.0,20.0,40.0,3.0
131.0,89.0,349.0,30.0,49.0,78.0,47.0,-13.0
-453.0,117.0,361.0,44.0,36.0,61.0,31.0,-17.0
-685.0,92.0,68.0,-12.0,19.0,32.0,27.0,4.0
-763.0,99.0,-268.0,16.0,-10.0,7.0,11.0,27.0
-479.0,156.0,-205.0,28.0,9.0,8.0,8.0,21.0
-206.0,150.0,98.0,12.0,-17.0,12.0,36.0,21.0
-89.0,20.0,201.0,1.0,-30.0,13.0,25.0,28.0
24.0,-53.0,461.0,-15.0,-4.0,8.0,13.0,30.0
-101.0,-38.0,454.0,-27.0,-15.0,-11.0,7.0,47.0
-654.0,-108.0,303.0,-14.0,-70.0,6.0,-2.0,68.0
-1162.0,-131.0,215.0,-8.0,-68.0,36.0,10.0,20.0
-1039.0,-114.0,21.0,-42.0,-21.0,70.0,12.0,1.0
-354.0,-121.0,-54.0,-59.0,-2.0,54.0,-27.0,4.0
371.0,-60.0,-232.0,-56.0,36.0,19.0,-33.0,-37.0
798.0,-49.0,-328.0,-67.0,-7.0,-7.0,-39.0,-8.0
863.0,-39.0,-252.0,-104.0,-26.0,-6.0,-27.0,-16.0
668.0,-39.0,-178.0,-96.0,-3.0,-15.0,-26.0,-43.0
399.0,-53.0,-182.0,-121.0,-38.0,10.0,-19.0,-18.0
15.0,-28.0,-106.0,-111.0,-101.0,-14.0,-12.0,-37.0
-256.0,-17.0,-42.0,-87.0,-177.0,-52.0,-65.0,-25.0
-288.0,-16.0,-115.0,-118.0,-131.0,-13.0,-61.0,-19.0
-292.0,31.0,-170.0,-75.0,-87.0,-10.0,-36.0,-28.0
-323.0,77.0,-141.0,-75.0,-131.0,2.0,-27.0,-18.0
-250.0,111.0,-137.0,-71.0,-129.0,10.0,-27.0,-25.0
-168.0,99.0,-154.0,-39.0,-123.0,32.0,-36.0,-18.0
-234.0,70.0,-98.0,-40.0,-123.0,27.0,-45.0,-3.0
-92.0,70.0,-120.0,-61.0,-160.0,9.0,-20.0,30.0
13.0,19.0,-161.0,-61.0,-229.0,36.0,-1.0,20.0
2.0,-10.0,-160.0,-26.0,-195.0,32.0,-12.0,21.0
51.0,-23.0,-174.0,-61.0,-217.0,-3.0,-22.0,32.0
6.0,-7.0,-193.0,-65.0,-208.0,4.0,-22.0,25.0
60.0,-10.0,-239.0,-54.0,-129.0,38.0,-4.0,23.0
49.0,-19.0,-128.0,-37.0,-141.0,21.0,-11.0,30.0
3.0,-12.0,-3.0,-9.0,-170.0,5.0,0.0,49.0
20.0,-48.0,-61.0,-17.0,-197.0,28.0,6.0,42.0
74.0,-39.0,-64.0,-7.0,-128.0,65.0,24.0,80.0
76.0,-24.0,-50.0,-2.0,-48.0,71.0,29.0,68.0
23.0,1.0,-11.0,1.0,-37.0,79.0,9.0,41.0
68.0,18.0,23.0,-12.0,-98.0,50.0,0.0,80.0
86.0,1.0,37.0,12.0,-111.0,27.0,-29.0,62.0
130.0,-11.0,68.0,20.0,-69.0,28.0,-32.0,62.0
30.0,3.0,-38.0,51.0,-111.0,21.0,-12.0,69.0
-164.0,28.0,-271.0,69.0,-140.0,45.0,30.0,98.0
-449.0,38.0,-363.0,66.0,-79.0,35.0,22.0,77.0
-777.0,46.0,21.0,85.0,12.0,48.0,25.0,53.0
-649.0,43.0,244.0,84.0,64.0,36.0,23.0,83.0
-320.0,20.0,311.0,77.0,93.0,22.0,19.0,61.0
50.0,13.0,467.0,63.0,134.0,34.0,12.0,68.0
464.0,16.0,427.0,72.0,83.0,6.0,5.0,88.0
863.0,37.0,306.0,12.0,-22.0,30.0,29.0,61.0
1051.0,18.0,199.0,30.0,-75.0,6.0,17.0,87.0
896.0,30.0,142.0,68.0,-16.0,29.0,17.0,91.0
683.0,39.0,42.0,31.0,67.0,53.0,10.0,70.0
334.0,34.0,5.0,9.0,64.0,26.0,35.0,95.0
27.0,70.0,17.0,25.0,61.0,32.0,81.0,90.0
-178.0,85.0,-94.0,37.0,85.0,28.0,77.0,104.0
-571.0,101.0,-480.0,6.0,94.0,48.0,71.0,63.0
-974.0,93.0,-841.0,-10.0,119.0,29.0,58.0,65.0
-844.0,44.0,-450.0,-39.0,100.0,31.0,40.0,51.0
-444.0,-58.0,-263.0,-38.0,27.0,10.0,22.0,19.0
-209.0,-69.0,-116.0,-30.0,-27.0,-8.0,24.0,49.0
-327.0,-48.0,598.0,-14.0,28.0,15.0,25.0,30.0
-317.0,-49.0,760.0,-20.0,45.0,13.0,2.0,44.0
342.0,-46.0,840.0,-33.0,19.0,29.0,25.0,34.0
569.0,-63.0,695.0,-26.0,86.0,46.0,20.0,38.0
660.0,-98.0,345.0,-34.0,92.0,40.0,45.0,44.0
654.0,-127.0,-10.0,20.0,94.0,49.0,79.0,45.0
561.0,-92.0,-617.0,-6.0,123.0,54.0,68.0,51.0
804.0,-24.0,-716.0,-8.0,123.0,71.0,79.0,69.0
566.0,65.0,-304.0,22.0,106.0,67.0,77.0,78.0
267.0,95.0,170.0,6.0,47.0,46.0,87.0,28.0
-2.0,38.0,450.0,24.0,19.0,62.0,87.0,5.0
-508.0,-15.0,533.0,-9.0,25.0,51.0,77.0,14.0
-647.0,8.0,497.0,-8.0,72.0,82.0,79.0,30.0
-352.0,31.0,272.0,8.0,129.0,95.0,109.0,20.0
-273.0,20.0,63.0,-13.0,126.0,94.0,109.0,30.0
-248.0,14.0,38.0,34.0,148.0,94.0,87.0,32.0
8.0,46.0,-9.0,77.0,171.0,80.0,110.0,41.0
95.0,105.0,46.0,46.0,184.0,50.0,91.0,44.0
-55.0,116.0,-36.0,-12.0,163.0,30.0,73.0,0.0
-357.0,120.0,-210.0,-34.0,136.0,58.0,65.0,11.0
-518.0,131.0,-177.0,-18.0,224.0,47.0,69.0,-6.0
-388.0,99.0,-200.0,-19.0,166.0,38.0,44.0,-58.0
-357.0,79.0,-306.0,-39.0,86.0,43.0,19.0,-53.0
-306.0,18.0,-285.0,-55.0,114.0,39.0,45.0,-39.0
-303.0,-27.0,-228.0,-68.0,151.0,57.0,20.0,-38.0
-409.0,-38.0,-162.0,-33.0,213.0,54.0,24.0,-21.0
-291.0,-68.0,-168.0,-54.0,171.0,53.0,33.0,-49.0
-37.0,-86.0,-316.0,-44.0,159.0,51.0,24.0,-46.0
222.0,-89.0,-519.0,-31.0,126.0,10.0,37.0,-61.0
174.0,-62.0,-562.0,-83.0,104.0,-2.0,35.0,-43.0
40.0,-73.0,-413.0,-68.0,93.0,-19.0,48.0,-59.0
192.0,-54.0,-198.0,-47.0,80.0,2.0,25.0,-78.0
392.0,-6.0,284.0,-36.0,142.0,54.0,12.0,-36.0
538.0,-11.0,506.0,-45.0,152.0,37.0,44.0,-72.0
608.0,-67.0,476.0,-59.0,82.0,30.0,39.0,-41.0
504.0,-64.0,523.0,-40.0,49.0,22.0,59.0,-36.0
281.0,1.0,410.0,-17.0,112.0,5.0,31.0,-51.0
93.0,4.0,309.0,-16.0,109.0,11.0,-1.0,-44.0
-153.0,21.0,193.0,-30.0,53.0,2.0,13.0,-59.0
-225.0,15.0,30.0,-16.0,40.0,-3.0,-6.0,-40.0
-253.0,-7.0,-432.0,-4.0,-21.0,-1.0,21.0,-27.0
-744.0,0.0,-781.0,4.0,-82.0,-37.0,25.0,-34.0
-844.0,-8.0,-450.0,10.0,-86.0,-6.0,23.0,-34.0
-272.0,-30.0,110.0,23.0,-30.0,29.0,32.0,-14.0
35.0,-1.0,495.0,-12.0,-21.0,4.0,29.0,0.0
408.0,12.0,772.0,-21.0,-73.0,9.0,54.0,22.0
516.0,5.0,606.0,-59.0,-45.0,9.0,38.0,-2.0
204.0,25.0,309.0,-49.0,-19.0,19.0,-3.0,-7.0
-12.0,15.0,68.0,-41.0,20.0,37.0,8.0,-5.0
-283.0,10.0,-144.0,-65.0,49.0,-11.0,6.0,-3.0
-134.0,33.0,-119.0,-42.0,20.0,-40.0,7.0,1.0
-11.0,20.0,-122.0,-53.0,-13.0,-44.0,0.0,-46.0
-135.0,0.0,-299.0,-41.0,-48.0,-69.0,-45.0,-44.0
-354.0,11.0,-738.0,-63.0,-52.0,-32.0,-16.0,-25.0
-641.0,25.0,-711.0,-61.0,-69.0,-10.0,-17.0,-3.0
-386.0,46.0,-274.0,-39.0,-125.0,-3.0,-35.0,-15.0
27.0,-25.0,-54.0,-40.0,-142.0,20.0,-30.0,-19.0
673.0,-59.0,175.0,-50.0,-27.0,27.0,-29.0,-19.0
1110.0,-53.0,230.0,-46.0,41.0,29.0,-16.0,-18.0
1173.0,-49.0,175.0,-9.0,1.0,31.0,-6.0,13.0
1085.0,-23.0,46.0,-3.0,7.0,42.0,15.0,3.0
660.0,-77.0,-96.0,0.0,-51.0,6.0,1.0,10.0
137.0,-121.0,-37.0,-12.0,-38.0,-4.0,23.0,19.0
-368.0,-75.0,-1.0,24.0,8.0,38.0,40.0,29.0
-441.0,-39.0,-5.0,28.0,14.0,45.0,26.0,14.0
-450.0,-30.0,43.0,4.0,-11.0,30.0,38.0,31.0
-341.0,37.0,-34.0,-31.0,-84.0,19.0,20.0,26.0
-160.0,64.0,-101.0,-38.0,-114.0,-14.0,39.0,-13.0
-33.0,10.0,-49.0,-11.0,-134.0,-3.0,24.0,3.0
127.0,10.0,-98.0,-75.0,-15.0,34.0,17.0,2.0
114.0,12.0,-50.0,-59.0,41.0,35.0,15.0,0.0
-126.0,-5.0,-56.0,-47.0,-24.0,25.0,-7.0,5.0
-909.0,-57.0,-85.0,-66.0,-48.0,37.0,37.0,34.0
-1670.0,-20.0,6.0,-1.0,-38.0,61.0,62.0,65.0
-1801.0,87.0,-4.0,-15.0,-92.0,58.0,85.0,54.0
-1298.0,57.0,12.0,-9.0,-138.0,51.0,69.0,46.0
-118.0,-6.0,17.0,-1.0,-144.0,37.0,66.0,63.0
1023.0,-20.0,40.0,18.0,-201.0,56.0,84.0,105.0
1820.0,52.0,61.0,26.0,-152.0,63.0,81.0,90.0
1962.0,74.0,20.0,20.0,-31.0,56.0,86.0,105.0
1427.0,83.0,35.0,50.0,-6.0,71.0,46.0,104.0
245.0,82.0,53.0,34.0,-3.0,45.0,62.0,108.0
-700.0,105.0,-37.0,8.0,-56.0,45.0,63.0,92.0
-506.0,127.0,-450.0,7.0,-79.0,49.0,38.0,67.0
-296.0,76.0,-753.0,8.0,-43.0,29.0,54.0,98.0
-323.0,82.0,-277.0,4.0,-89.0,26.0,34.0,55.0
-87.0,48.0,321.0,18.0,-89.0,17.0,36.0,49.0
127.0,27.0,716.0,38.0,-78.0,-4.0,36.0,30.0
44.0,-29.0,857.0,4.0,-95.0,-16.0,24.0,34.0
-36.0,-89.0,592.0,-13.0,-66.0,-1.0,10.0,47.0
56.0,-91.0,241.0,-13.0,-73.0,-16.0,10.0,24.0
391.0,-71.0,11.0,-10.0,-95.0,-10.0,12.0,41.0
608.0,-32.0,104.0,-14.0,-89.0,0.0,5.0,69.0
457.0,-37.0,70.0,19.0,-75.0,-13.0,18.0,87.0
250.0,-39.0,-111.0,-6.0,-20.0,25.0,2.0,85.0
-66.0,-22.0,-383.0,-11.0,45.0,13.0,-18.0,74.0
-306.0,-3.0,-340.0,16.0,70.0,6.0,-45.0,20.0
-417.0,-40.0,36.0,-19.0,103.0,95.0,-54.0,-9.0
-779.0,-16.0,152.0,-49.0,103.0,69.0,-38.0,-7.0
-1324.0,-4.0,259.0,-52.0,79.0,13.0,-50.0,4.0
-1300.0,-10.0,195.0,-38.0,70.0,2.0,-24.0,-15.0
-784.0,12.0,53.0,-74.0,33.0,-20.0,-38.0,-14.0
-148.0,-23.0,-71.0,-64.0,30.0,-36.0,-52.0,2.0
521.0,-6.0,-124.0,-49.0,50.0,-17.0,-46.0,-15.0
863.0,1.0,-108.0,-70.0,72.0,-6.0,-33.0,-1.0
847.0,-33.0,-137.0,-50.0,49.0,-24.0,-27.0,-12.0
